questionId,tradeId,userId,tradedAt,newValue,resolvedAt,resolveValue,Brier,set,setA,setB,setN,active,timeToRes,timeSinceActive,inExp,firstActive,quarter,brierDiff,diffWeight
469,101598,10383,12/3/2014 23:57,"0.45408392,0.545916",12/31/2014 23:59,"[1, 0]",0.596048645,B,F,T,F,N,28.00159819,NA,in,NA,1,-0.451114884,0.413993056
469,101703,9685,12/4/2014 9:53,"0.37999997,0.62",12/31/2014 23:59,"[1, 0]",0.768800037,B,F,T,F,N,27.5876077,NA,in,NA,1,0.172751392,0.103923611
469,101742,796,12/4/2014 12:23,"0.7,0.30000004",12/31/2014 23:59,"[1, 0]",0.180000024,B,F,T,F,N,27.48369161,NA,in,NA,1,-0.588800013,0.063425926
469,101798,8935,12/4/2014 13:54,"0.69,0.31",12/31/2014 23:59,"[1, 0]",0.1922,B,F,T,F,N,27.42026161,NA,in,NA,1,0.012199976,0.003599537
469,101809,176,12/4/2014 13:59,"0.66999996,0.33",12/31/2014 23:59,"[1, 0]",0.217800026,B,F,T,F,N,27.41665992,NA,in,NA,1,0.025600026,1.385752315
469,102376,10422,12/5/2014 23:15,"0.50435925,0.49564075",12/31/2014 23:59,"[1, 0]",0.491319506,B,F,T,F,N,26.03090975,NA,in,NA,1,0.27351948,0.075023148
469,102502,10429,12/6/2014 1:03,"0.40217963,0.59782034",12/31/2014 23:59,"[1, 0]",0.714778354,B,F,T,F,N,25.95588896,NA,in,NA,1,0.223458848,0.048148148
469,102607,10431,12/6/2014 2:12,"0.3019237,0.6980763",12/31/2014 23:59,"[1, 0]",0.974621041,B,F,T,F,N,25.90774234,NA,in,NA,1,0.259842688,0.821458333
469,102921,10460,12/6/2014 21:55,"0.22596186,0.7740382",12/31/2014 23:59,"[1, 0]",1.198270177,B,F,T,F,N,25.08628303,NA,in,NA,1,0.223649136,0.357743056
469,103238,10466,12/7/2014 6:30,"0.18798093,0.8120191",12/31/2014 23:59,"[1, 0]",1.318749989,B,F,T,F,Y,24.72853374,0.271454683,in,1st,2,0.120479812,0.55525463
469,103444,2075,12/7/2014 19:50,"0.30000004,0.7",12/31/2014 23:59,"[1, 0]",0.979999944,B,F,T,F,Y,24.17328269,0.826705733,in,1st,2,-0.338750045,0.073159722
469,103509,10466,12/7/2014 21:35,"0.24000001,0.75999993",12/31/2014 23:59,"[1, 0]",1.155199878,B,F,T,F,Y,24.10011835,0.899870076,in,1st,2,0.175199934,0.259224537
469,103702,10077,12/8/2014 3:49,"0.3,0.6999999",12/31/2014 23:59,"[1, 0]",0.97999986,B,F,T,F,Y,23.84089816,1.159090266,in,1st,2,-0.175200018,0.123541667
469,103762,10229,12/8/2014 6:46,"0.44999993,0.55000013",12/31/2014 23:59,"[1, 0]",0.60500022,B,F,T,F,Y,23.71735001,1.282638417,in,1st,2,-0.37499964,0.047430556
469,103893,10405,12/8/2014 7:55,"0.70000005,0.29999998",12/31/2014 23:59,"[1, 0]",0.179999958,B,F,T,F,Y,23.6699246,1.330063827,in,1st,2,-0.425000262,0.32181713
469,104307,5122,12/8/2014 15:38,"0.75000006,0.25",12/31/2014 23:59,"[1, 0]",0.12499997,B,F,T,F,Y,23.34811168,1.651876748,in,1st,2,-0.054999988,0.018564815
469,104356,2075,12/8/2014 16:05,"0.74,0.26",12/31/2014 23:59,"[1, 0]",0.1352,B,F,T,F,Y,23.32954535,1.670443072,in,1st,2,0.01020003,1.787222222
469,105216,10302,12/10/2014 10:59,"0.78000003,0.22",12/31/2014 23:59,"[1, 0]",0.096799987,B,F,T,F,Y,21.5423163,3.45767213,in,1st,2,-0.038400013,0.299097222
469,105451,10303,12/10/2014 18:09,"0.8,0.20000002",12/31/2014 23:59,"[1, 0]",0.080000008,B,F,T,F,Y,21.24322069,3.756767734,in,1st,2,-0.016799979,0.343784722
469,105662,10302,12/11/2014 2:24,"0.90000004,0.099999994",12/31/2014 23:59,"[1, 0]",0.019999991,B,F,T,F,Y,20.89943809,4.100550336,in,1st,2,-0.060000017,1.605520833
469,106164,10351,12/12/2014 16:56,"0.97,0.030000001",12/31/2014 23:59,"[1, 0]",0.0018,B,F,T,F,Y,19.29392292,5.706065505,in,1st,2,-0.018199991,0.719930556
469,106343,10497,12/13/2014 10:13,"0.029999997,0.96999997",12/31/2014 23:59,"[1, 0]",1.881799948,B,F,T,F,Y,18.5739897,6.425998728,in,1st,2,1.879999948,0.000219907
469,106345,5122,12/13/2014 10:13,"0.79999983,0.20000018",12/31/2014 23:59,"[1, 0]",0.08000014,B,F,T,F,Y,18.57376808,6.426220349,in,1st,2,-1.801799808,0.010046296
469,106361,9685,12/13/2014 10:28,"0.95000005,0.05",12/31/2014 23:59,"[1, 0]",0.004999995,B,F,T,F,Y,18.5637215,6.436266923,in,1st,2,-0.075000145,0.01650463
469,106368,10497,12/13/2014 10:51,"0.03,0.96999997",12/31/2014 23:59,"[1, 0]",1.881799942,B,F,T,F,Y,18.54721266,6.452775769,in,1st,2,1.876799947,0.000416667
469,106369,9685,12/13/2014 10:52,"0.9099999,0.090000086",12/31/2014 23:59,"[1, 0]",0.016200033,B,F,T,F,Y,18.54679964,6.453188784,in,1st,2,-1.865599908,0.022766204
469,106389,10401,12/13/2014 11:25,"0.95000005,0.050000004",12/31/2014 23:59,"[1, 0]",0.004999995,B,F,T,F,Y,18.52403419,6.475954235,in,1st,2,-0.011200038,0.0278125
469,106412,10262,12/13/2014 12:05,"0.97999996,0.019999996",12/31/2014 23:59,"[1, 0]",0.000800001,B,F,T,F,Y,18.49622289,6.503765532,in,1st,2,-0.004199994,0.919571759
469,106684,10302,12/14/2014 10:09,"0.97,0.030000001",12/31/2014 23:59,"[1, 0]",0.0018,B,F,T,F,Y,17.57665071,7.423337712,in,1st,2,0.000999999,0.565393519
469,106842,10397,12/14/2014 23:43,"0.98,0.02",12/31/2014 23:59,"[1, 0]",0.0008,B,F,T,F,Y,17.01125279,7.988735632,in,1st,2,-0.001,6.973414352
469,108133,2075,12/21/2014 23:05,"0.97,0.030000001",12/31/2014 23:59,"[1, 0]",0.0018,B,F,T,F,Y,10.03784065,14.96214778,in,1st,2,0.001,0.562430556
469,108147,10527,12/22/2014 12:35,"0.9787495,0.021250479",12/31/2014 23:59,"[1, 0]",0.000903167,B,F,T,F,Y,9.475407732,15.52458069,in,1st,2,-0.000896833,8.10E-05
469,108148,10077,12/22/2014 12:35,"0.97099996,0.028999995",12/31/2014 23:59,"[1, 0]",0.001682002,B,F,T,F,Y,9.475334258,15.52465417,in,1st,2,0.000778835,0.002013889
469,108154,10527,12/22/2014 12:38,"0.97917354,0.020826465",12/31/2014 23:59,"[1, 0]",0.000867483,B,F,T,F,Y,9.4733154,15.52667303,in,1st,2,-0.000814519,2.531909722
469,108409,2075,12/25/2014 1:24,"0.96,0.04",12/31/2014 23:59,"[1, 0]",0.0032,B,F,T,F,Y,6.94141136,18.05857707,in,1st,2,0.002332517,1.477384259
469,108477,10534,12/26/2014 12:51,"0.97149736,0.028502623",12/31/2014 23:59,"[1, 0]",0.0016248,B,F,T,F,Y,5.464016723,19.5359717,in,1st,2,-0.0015752,0.18380787
469,108517,45,12/26/2014 17:16,"0.98,0.02",12/31/2014 23:59,"[1, 0]",0.0008,B,F,T,F,Y,5.280213944,19.71977448,in,1st,2,-0.0008248,0.258125
469,108530,2075,12/26/2014 23:28,"0.97,0.030000001",12/31/2014 23:59,"[1, 0]",0.0018,B,F,T,F,Y,5.02208515,19.97790328,in,1st,2,0.001,0.793576389
469,108719,10537,12/27/2014 18:30,"0.69079214,0.30920792",12/31/2014 23:59,"[1, 0]",0.191219038,B,F,T,F,Y,4.22851256,20.77147587,in,1st,2,0.189419038,0.017685185
469,108729,176,12/27/2014 18:56,"0.87,0.13",12/31/2014 23:59,"[1, 0]",0.0338,B,F,T,F,Y,4.210824373,20.78916405,in,1st,2,-0.157419038,0.1025
469,108735,10538,12/27/2014 21:23,"0.90740615,0.09259388",12/31/2014 23:59,"[1, 0]",0.017147248,B,F,T,F,Y,4.108321984,20.89166644,in,1st,2,-0.016652752,0.04462963
469,108755,10513,12/27/2014 22:28,"0.99,0.010000001",12/31/2014 23:59,"[1, 0]",0.0002,B,F,T,F,Y,4.063692601,20.93629583,in,1st,2,-0.016947248,0.025011574
469,108769,2075,12/27/2014 23:04,"0.98,0.019999998",12/31/2014 23:59,"[1, 0]",0.0008,B,F,T,F,Y,4.038683733,20.96130469,in,1st,2,0.0006,0.537974537
469,108829,10539,12/28/2014 11:58,"0.94,0.059999995",12/31/2014 23:59,"[1, 0]",0.007199999,B,F,T,F,Y,3.500709004,21.49927942,in,1st,2,0.006399999,0.148865741
469,108902,176,12/28/2014 15:33,"0.95,0.05",12/31/2014 23:59,"[1, 0]",0.005,B,F,T,F,Y,3.351844054,21.64814437,in,1st,2,-0.002199999,0.084652778
469,108922,10542,12/28/2014 17:35,"0.96429586,0.03570409",12/31/2014 23:59,"[1, 0]",0.002549568,B,F,T,F,Y,3.267195839,21.73279259,in,1st,2,-0.002450432,0.075428241
469,108982,10543,12/28/2014 19:23,"0.9743789,0.025621127",12/31/2014 23:59,"[1, 0]",0.001312883,B,F,T,F,Y,3.191764912,21.80822351,in,1st,2,-0.001236685,0.047025463
469,109051,10370,12/28/2014 20:31,"0.99,0.010000001",12/31/2014 23:59,"[1, 0]",0.0002,B,F,T,F,Y,3.144741942,21.85524648,in,1st,2,-0.001112883,0.644363426
469,109136,796,12/29/2014 11:59,"0.99,0.010000001",12/31/2014 23:59,"[1, 0]",0.0002,B,F,T,F,Y,2.500375794,22.49961263,in,1st,2,0,0.038148148
469,109165,2075,12/29/2014 12:54,"0.98,0.019999998",12/31/2014 23:59,"[1, 0]",0.0008,B,F,T,F,Y,2.462223887,22.53776454,in,1st,2,0.0006,1.214444444
469,109427,10549,12/30/2014 18:03,"0.94,0.059999995",12/31/2014 23:59,"[1, 0]",0.007199999,B,F,T,F,Y,1.247783775,23.75220465,in,1st,2,0.006399999,0.000173611
469,109429,45,12/30/2014 18:03,"0.95,0.05",12/31/2014 23:59,"[1, 0]",0.005,B,F,T,F,Y,1.247614991,23.75237343,in,1st,2,-0.002199999,0.073506944
469,109580,176,12/30/2014 19:49,"0.98,0.020000001",12/31/2014 23:59,"[1, 0]",0.0008,B,F,T,F,Y,1.17410084,23.82588759,in,1st,2,-0.0042,0.049143519
469,109608,10523,12/30/2014 21:00,"0.98574144,0.014258624",12/31/2014 23:59,"[1, 0]",0.000406615,B,F,T,F,Y,1.124956512,23.87503191,in,1st,2,-0.000393385,0.04431713
469,109623,10521,12/30/2014 22:03,"0.9999,9.999999e-05",12/31/2014 23:59,"[1, 0]",2.00E-08,B,F,T,F,Y,1.080645299,23.91934313,in,1st,2,-0.000406595,-215.6071759
511,97902,2283,11/22/2014 22:43,"0.88,0.11999999",12/1/2014 0:00,"[1, 0]",0.028799998,B,F,T,F,N,8.052808674,NA,in,NA,1,-0.016199999,6.751319444
511,99795,10262,11/29/2014 16:45,"0.91425574,0.085744284",12/1/2014 0:00,"[1, 0]",0.01470416,B,F,T,F,N,1.301492324,NA,in,NA,1,-0.014095837,-185.8922569
554,93521,296,11/8/2014 2:31,"0.97000015,0.027248995,0.0014753002,0.0004907299,0.00039430326,0.00039053",12/31/2014 23:59,"[1, 0, 0, 0, 0, 0]",0.000363981,B,F,T,F,N,53.89443877,NA,in,NA,1,-0.002193938,3.442997685
554,94348,796,11/11/2014 13:09,"0.9401002,0.054397766,0.0029507189,0.0009814991,0.0007886381,0.0007810914",12/31/2014 23:59,"[1, 0, 0, 0, 0, 0]",0.001451137,B,F,T,F,N,50.45144561,NA,in,NA,1,0.001087155,0.008321759
554,94362,9685,11/11/2014 13:21,"0.92009985,0.072561175,0.0039359634,0.0013092216,0.0010519642,0.0010418977",12/31/2014 23:59,"[1, 0, 0, 0, 0, 0]",0.002581978,B,F,T,F,N,50.44311353,NA,in,NA,1,0.001130841,0.086458333
554,94503,296,11/11/2014 15:26,"0.96999997,0.027244484,0.0014778329,0.0004915723,0.00039498007,0.00039120042",12/31/2014 23:59,"[1, 0, 0, 0, 0, 0]",0.000363999,B,F,T,F,N,50.35666605,NA,in,NA,1,-0.002217978,0.002199074
554,94505,2283,11/11/2014 15:29,"0.9601002,0.036235135,0.001965516,0.0006537906,0.00052532315,0.0005202962",12/31/2014 23:59,"[1, 0, 0, 0, 0, 0]",0.00064387,B,F,T,F,N,50.35446498,NA,in,NA,1,0.00027987,2.212893519
554,95564,296,11/13/2014 20:36,"0.97000015,0.027173422,0.001515745,0.00050418306,0.00040511283,0.00040123623",12/31/2014 23:59,"[1, 0, 0, 0, 0, 0]",0.000364204,B,F,T,F,N,48.14156656,NA,in,NA,1,-0.000279666,4.516435185
554,96570,10025,11/18/2014 8:59,"0.9500996,0.045203637,0.0025188634,0.00083785085,0.0006732161,0.000666774",12/31/2014 23:59,"[1, 0, 0, 0, 0, 0]",0.001007637,B,F,T,F,N,43.62513067,NA,in,NA,1,0.000643434,0.310740741
554,96691,5282,11/18/2014 16:27,"0.9201,0.07237587,0.0040352666,0.0013422527,0.0010785051,0.0010681846",12/31/2014 23:59,"[1, 0, 0, 0, 0, 0]",0.002583417,B,F,T,F,N,43.31438953,NA,in,NA,1,0.00157578,1.722928241
554,97218,176,11/20/2014 9:48,"0.9500998,0.04515993,0.002542168,0.00084560254,0.0006794446,0.0006729429",12/31/2014 23:59,"[1, 0, 0, 0, 0, 0]",0.001007846,B,F,T,F,N,41.59146854,NA,in,NA,1,-0.001575572,0.015694444
554,97231,5122,11/20/2014 10:10,"0.9301001,0.063259855,0.0035610588,0.0011845167,0.00095176336,0.0009426559",12/31/2014 23:59,"[1, 0, 0, 0, 0, 0]",0.001977618,B,F,T,F,N,41.57576989,NA,in,NA,1,0.000969772,0.021180556
554,97250,296,11/20/2014 10:41,"0.96715856,0.030000003,0.0015238753,0.0005068873,0.00040728578,0.00040338846",12/31/2014 23:59,"[1, 0, 0, 0, 0, 0]",0.000435676,B,F,T,F,N,41.55459336,NA,in,NA,1,-0.001541942,1.396736111
554,97606,176,11/21/2014 20:12,"0.9860116,0.010282449,0.001133061,0.0008747523,0.0008494541,0.00084846426",12/31/2014 23:59,"[1, 0, 0, 0, 0, 0]",8.79E-05,B,F,T,F,N,40.15785057,NA,in,NA,1,-0.000347823,0.002268519
554,97607,296,11/21/2014 20:15,"0.97000027,0.026760112,0.0009905592,0.0007647372,0.00074262073,0.00074175536",12/31/2014 23:59,"[1, 0, 0, 0, 0, 0]",0.000367316,B,F,T,F,N,40.15558475,NA,in,NA,1,0.000279463,2.140648148
554,98080,4769,11/23/2014 23:38,"0.9501002,0.04448317,0.0016561843,0.0012786167,0.0012416389,0.0012401919",12/31/2014 23:59,"[1, 0, 0, 0, 0, 0]",0.001016467,B,F,T,F,N,38.01493928,NA,in,NA,1,0.000649151,2.120405093
554,98701,6782,11/26/2014 2:31,"0.93009996,0.062312346,0.0023199948,0.0017910956,0.0017392967,0.0017372698",12/31/2014 23:59,"[1, 0, 0, 0, 0, 0]",0.001994577,B,F,T,F,N,35.89453516,NA,in,NA,1,0.00097811,0.628159722
554,99078,296,11/26/2014 17:36,"0.9767245,0.019999996,0.0010014442,0.0007731407,0.0007507812,0.00074990635",12/31/2014 23:59,"[1, 0, 0, 0, 0, 0]",0.000224186,B,F,T,F,N,35.26637164,NA,in,NA,1,-0.001770391,0.008136574
554,99204,10254,11/26/2014 17:48,"0.9767245,0.019999996,0.0010014442,0.00077314075,0.00075078127,0.00074990635",12/31/2014 23:59,"[1, 0, 0, 0, 0, 0]",0.000224186,B,F,T,F,N,35.25823517,NA,in,NA,1,-1.32E-13,7.257141204
554,101603,10383,12/3/2014 23:58,"0.73494595,0.015098564,0.0007718539,0.24802694,0.00057865767,0.0005779834",12/31/2014 23:59,"[1, 0, 0, 0, 0, 0]",0.07793022,B,F,T,F,N,28.00109457,NA,in,NA,1,0.077706034,0.006226852
554,101624,296,12/4/2014 0:07,"0.97,0.018996239,0.00089175685,0.008775632,0.0006685487,0.0006677698",12/31/2014 23:59,"[1, 0, 0, 0, 0, 0]",0.000450227,B,F,T,F,N,27.9948627,NA,in,NA,1,-0.077479993,0.642025463
554,101914,176,12/4/2014 15:31,"0.9901,0.0062687593,0.00029427977,0.002895958,0.00022062108,0.00022036402",12/31/2014 23:59,"[1, 0, 0, 0, 0, 0]",4.90E-05,B,F,T,F,N,27.35283618,NA,in,NA,1,-0.000401197,1.322916667
554,102380,10422,12/5/2014 23:16,"0.74893093,0.2481266,0.00023844854,0.0023465322,0.00017876453,0.00017855622",12/31/2014 23:59,"[1, 0, 0, 0, 0, 0]",0.025220723,B,F,T,F,N,26.02992743,NA,in,NA,1,0.025171693,0.000543981
554,102384,296,12/5/2014 23:17,"0.95624304,0.040000003,0.0003044537,0.0029960778,0.00022824846,0.00022798251",12/31/2014 23:59,"[1, 0, 0, 0, 0, 0]",0.000776387,B,F,T,F,N,26.02938635,NA,in,NA,1,-0.024444336,0.122858796
554,102613,10431,12/6/2014 2:14,"0.728173,0.26896608,0.00023183954,0.0022814942,0.00017380975,0.00017360722",12/31/2014 23:59,"[1, 0, 0, 0, 0, 0]",0.029562066,B,F,T,F,N,25.90652294,NA,in,NA,1,0.02878568,0.001539352
554,102630,296,12/6/2014 2:16,"0.9064389,0.09000002,0.00028859678,0.0028400326,0.00021636055,0.00021610844",12/31/2014 23:59,"[1, 0, 0, 0, 0, 0]",0.003510921,B,F,T,F,N,25.90498563,NA,in,NA,1,-0.026051145,0.819548611
554,102928,10460,12/6/2014 21:56,"0.8782194,0.11714539,0.0003756419,0.0036966293,0.00028161818,0.00028129006",12/31/2014 23:59,"[1, 0, 0, 0, 0, 0]",0.005948216,B,F,T,F,N,25.08543034,NA,in,NA,1,0.002437294,0.358900463
554,103243,10466,12/7/2014 6:33,"0.65996957,0.33657387,0.0002801191,0.0027566052,0.00021000486,0.00020976017",12/31/2014 23:59,"[1, 0, 0, 0, 0, 0]",0.04625718,B,F,T,F,Y,24.7265289,0.273459521,in,1st,2,0.040308965,0.00212963
554,103247,296,12/7/2014 6:36,"0.78,0.21776357,0.00018123728,0.0017835259,0.00013587333,0.000135715",12/31/2014 23:59,"[1, 0, 0, 0, 0, 0]",0.019363727,B,F,T,F,Y,24.72440845,0.275579976,in,1st,2,-0.026893453,0.626157407
554,103513,10466,12/7/2014 21:38,"0.6879276,0.31010002,0.00015984374,0.0015729959,0.000119834636,0.000119694996",12/31/2014 23:59,"[1, 0, 0, 0, 0, 0]",0.038958572,B,F,T,F,Y,24.09825057,0.901737857,in,1st,2,0.019594845,0.262268519
554,103721,10077,12/8/2014 3:56,"0.77999985,0.21776354,0.00018123728,0.0017835259,0.00013587333,0.00013571499",12/31/2014 23:59,"[1, 0, 0, 0, 0, 0]",0.019363754,B,F,T,F,Y,23.83598299,1.164005434,in,1st,2,-0.019594818,0.122916667
554,103778,10229,12/8/2014 6:53,"0.9800998,0.019697685,1.6393722e-05,0.00016132787,1.229035e-05,1.2276028e-05",12/31/2014 23:59,"[1, 0, 0, 0, 0, 0]",0.000158438,B,F,T,F,Y,23.71306545,1.286922972,in,1st,2,-0.019205316,0.000405093
554,103779,296,12/8/2014 6:53,"0.9400002,0.059389874,4.9428192e-05,0.00048641462,3.705625e-05,3.7013062e-05",12/31/2014 23:59,"[1, 0, 0, 0, 0, 0]",0.001440268,B,F,T,F,Y,23.71265642,1.287332008,in,1st,2,0.00128183,0.004074074
554,103783,10232,12/8/2014 6:59,"0.9900997,0.009799358,8.155676e-06,8.0258644e-05,6.1142987e-06,6.107173e-06",12/31/2014 23:59,"[1, 0, 0, 0, 0, 0]",3.92E-05,B,F,T,F,Y,23.70857874,1.291409681,in,1st,2,-0.001401054,0.421030093
554,104527,7610,12/8/2014 17:05,"0.98010045,0.019697113,1.6393244e-05,0.00016132319,1.2289992e-05,1.227567e-05",12/31/2014 23:59,"[1, 0, 0, 0, 0, 0]",0.000158427,B,F,T,F,Y,23.28754804,1.712440381,in,1st,2,0.000119213,4.791655093
554,106414,10262,12/13/2014 12:05,"0.9901,0.009799848,8.121457e-06,7.99219e-05,6.0886455e-06,6.0815505e-06",12/31/2014 23:59,"[1, 0, 0, 0, 0, 0]",3.92E-05,B,F,T,F,Y,18.49589581,6.504092616,in,1st,2,-0.000119216,0.662337963
554,106630,10077,12/14/2014 3:59,"0.98010075,0.01969712,1.6393247e-05,0.00016132326,1.2289997e-05,1.2275672e-05",12/31/2014 23:59,"[1, 0, 0, 0, 0, 0]",0.000158422,B,F,T,F,Y,17.83355591,7.166432518,in,1st,2,0.000119211,0.822453704
554,106843,10397,12/14/2014 23:43,"0.9900999,0.009799438,8.155741e-06,8.025931e-05,6.1143483e-06,6.107223e-06",12/31/2014 23:59,"[1, 0, 0, 0, 0, 0]",3.92E-05,B,F,T,F,Y,17.01110353,7.988884893,in,1st,2,-0.00011921,12.55082176
554,108639,10535,12/27/2014 12:57,"0.94498134,0.054463465,4.4977187e-05,0.00044261324,3.3719334e-05,3.3680037e-05",12/31/2014 23:59,"[1, 0, 0, 0, 0, 0]",0.001211051,B,F,T,F,Y,4.460280298,20.53970813,in,1st,2,0.001171839,0.004085648
554,108666,176,12/27/2014 13:03,"0.97010005,0.029598286,2.4442945e-05,0.00024053907,1.832484e-05,1.8303484e-05",12/31/2014 23:59,"[1, 0, 0, 0, 0, 0]",0.000357671,B,F,T,F,Y,4.456202706,20.54378572,in,1st,2,-0.00085338,0.956157407
554,108835,10539,12/28/2014 11:59,"0.9350499,0.06429467,5.3096024e-05,0.0005225094,3.9806007e-05,3.975962e-05",12/31/2014 23:59,"[1, 0, 0, 0, 0, 0]",0.001687726,B,F,T,F,Y,3.500045443,21.49994298,in,1st,2,0.001330056,0.237847222
554,108938,10542,12/28/2014 17:42,"0.95166314,0.047849283,3.9515035e-05,0.00038886105,2.9624367e-05,2.9589839e-05",12/31/2014 23:59,"[1, 0, 0, 0, 0, 0]",0.000934758,B,F,T,F,Y,3.262190437,21.73779799,in,1st,2,-0.000752968,0.005821759
554,108940,10529,12/28/2014 17:50,"0.9901002,0.00980014,8.09318e-06,7.964367e-05,6.067446e-06,6.0603743e-06",12/31/2014 23:59,"[1, 0, 0, 0, 0, 0]",3.92E-05,B,F,T,F,Y,3.256370115,21.74361831,in,1st,2,-0.000895548,1.137002315
554,109188,10530,12/29/2014 21:08,"0.99990016,9.899333e-05,8.175097e-08,8.044979e-07,6.1288574e-08,6.121715e-08",12/31/2014 23:59,"[1, 0, 0, 0, 0, 0]",3.99E-09,B,F,T,F,Y,2.119371177,22.88061725,in,1st,2,-3.92E-05,0.006990741
554,109191,296,12/29/2014 21:18,"0.99,0.0098992875,8.1750595e-06,8.044941e-05,6.128829e-06,6.1216865e-06",12/31/2014 23:59,"[1, 0, 0, 0, 0, 0]",4.00E-05,B,F,T,F,Y,2.112373294,22.88761513,in,1st,2,4.00E-05,1.410115741
554,109637,10552,12/31/2014 7:08,"0.70045656,0.29652193,0.00024487462,0.0024097709,0.00018358212,0.00018336817",12/31/2014 23:59,"[1, 0, 0, 0, 0, 0]",0.035897312,B,F,T,F,Y,0.702267954,24.29772047,in,1st,2,0.035857304,0.012407407
554,109649,10553,12/31/2014 7:26,"0.8495778,0.14890493,0.0001229691,0.0012101188,9.218975e-05,9.208231e-05",12/31/2014 23:59,"[1, 0, 0, 0, 0, 0]",0.009052451,B,F,T,F,Y,0.689854809,24.31013362,in,1st,2,-0.026844861,0.002453704
554,109654,296,12/31/2014 7:30,"0.9799999,0.019798338,1.6349923e-05,0.00016089693,1.2257513e-05,1.2243227e-05",12/31/2014 23:59,"[1, 0, 0, 0, 0, 0]",0.000160032,B,F,T,F,Y,0.687406611,24.31258181,in,1st,2,-0.008892419,0.20412037
554,109679,10554,12/31/2014 12:24,"0.9858386,0.014018563,1.1576852e-05,0.00011392591,8.679149e-06,8.669033e-06",12/31/2014 23:59,"[1, 0, 0, 0, 0, 0]",8.02E-05,B,F,T,F,Y,0.483283997,24.51670443,in,1st,2,-7.98E-05,-217.6842708
580,93673,296,11/8/2014 17:21,"0.93000007,0.06999999",12/31/2014 23:59,"[1, 0]",0.009799989,B,F,T,F,N,53.27641083,NA,in,NA,1,-0.010200005,2.175925926
580,94215,296,11/10/2014 21:35,"0.94,0.059999995",12/31/2014 23:59,"[1, 0]",0.007199999,B,F,T,F,N,51.10047517,NA,in,NA,1,-0.002599989,0.654305556
580,94359,9685,11/11/2014 13:17,"0.93,0.07000001",12/31/2014 23:59,"[1, 0]",0.009800001,B,F,T,F,N,50.44617771,NA,in,NA,1,0.002600002,2.56125
580,95605,8935,11/14/2014 2:45,"0.94,0.059999995",12/31/2014 23:59,"[1, 0]",0.007199999,B,F,T,F,N,47.88492741,NA,in,NA,1,-0.002600002,0.000972222
580,95607,45,11/14/2014 2:47,"0.95,0.05",12/31/2014 23:59,"[1, 0]",0.005,B,F,T,F,N,47.88395769,NA,in,NA,1,-0.002199999,4.322164352
580,96591,9643,11/18/2014 10:31,"0.92,0.08",12/31/2014 23:59,"[1, 0]",0.0128,B,F,T,F,N,43.56179189,NA,in,NA,1,0.0078,0.246238426
580,96690,5282,11/18/2014 16:25,"0.88,0.12",12/31/2014 23:59,"[1, 0]",0.0288,B,F,T,F,N,43.3155504,NA,in,NA,1,0.016,0.003136574
580,96695,296,11/18/2014 16:30,"0.92999995,0.069999985",12/31/2014 23:59,"[1, 0]",0.009800005,B,F,T,F,N,43.31240868,NA,in,NA,1,-0.018999995,0.002708333
580,96700,5282,11/18/2014 16:34,"0.92,0.08",12/31/2014 23:59,"[1, 0]",0.0128,B,F,T,F,N,43.30969929,NA,in,NA,1,0.002999995,0.3203125
580,96814,9638,11/19/2014 0:15,"0.90000004,0.1",12/31/2014 23:59,"[1, 0]",0.019999992,B,F,T,F,N,42.98939535,NA,in,NA,1,0.007199992,0.948055556
580,97096,8935,11/19/2014 23:00,"0.85,0.15",12/31/2014 23:59,"[1, 0]",0.045,B,F,T,F,N,42.04134099,NA,in,NA,1,0.025000008,1.675856481
580,97501,296,11/21/2014 15:13,"0.93000007,0.07000001",12/31/2014 23:59,"[1, 0]",0.009799992,B,F,T,F,N,40.365486,NA,in,NA,1,-0.035200008,0.933043981
580,97636,5282,11/22/2014 13:37,"0.92,0.07999999",12/31/2014 23:59,"[1, 0]",0.012799998,B,F,T,F,N,39.43243308,NA,in,NA,1,0.003000007,0.369131944
580,97885,2283,11/22/2014 22:28,"0.90000004,0.1",12/31/2014 23:59,"[1, 0]",0.019999992,B,F,T,F,N,39.06330174,NA,in,NA,1,0.007199994,3.732384259
580,98923,296,11/26/2014 16:03,"0.93000007,0.06999999",12/31/2014 23:59,"[1, 0]",0.009799989,B,F,T,F,N,35.330925,NA,in,NA,1,-0.010200003,3.257048611
580,99830,8935,11/29/2014 22:13,"0.92,0.07999999",12/31/2014 23:59,"[1, 0]",0.012799998,B,F,T,F,N,32.07386688,NA,in,NA,1,0.00300001,2.836701389
580,101166,10362,12/2/2014 18:18,"0.46159697,0.53840303",12/31/2014 23:59,"[1, 0]",0.579755645,B,F,T,F,N,29.23717223,NA,in,NA,1,0.566955647,0.003287037
580,101167,296,12/2/2014 18:23,"0.87,0.12999998",12/31/2014 23:59,"[1, 0]",0.033799995,B,F,T,F,N,29.23387866,NA,in,NA,1,-0.545955651,1.237106481
580,101614,296,12/4/2014 0:04,"0.88,0.120000005",12/31/2014 23:59,"[1, 0]",0.028800001,B,F,T,F,N,27.99677435,NA,in,NA,1,-0.004999994,1.970486111
580,102402,10422,12/5/2014 23:22,"0.69856805,0.30143195",12/31/2014 23:59,"[1, 0]",0.181722441,B,F,T,F,N,26.02629252,NA,in,NA,1,0.15292244,0.003506944
