"questionId","tradeId","userId","tradedAt","newValue","resolvedAt","resolveValue","Brier","set","active","timeToRes","timeSinceActive"
452,114539,10077,2015-01-29 10:25:05,"0.39999998,0.6000001",2015-02-06 09:59:59,"[0, 1]",0.31999990400001,"A","Y",7.98256668863473,83.4340884039579
452,114596,10488,2015-01-29 16:22:11,"0.38000005,0.61999995",2015-02-06 09:59:59,"[0, 1]",0.288800076000005,"A","Y",7.73457932557773,83.6820757670149
452,114669,10538,2015-01-29 21:27:08,"0.33999994,0.66",2015-02-06 09:59:59,"[0, 1]",0.231199959200004,"A","Y",7.52280697118077,83.8938481214118
452,114699,10265,2015-01-29 23:32:17,"0.32999998,0.67",2015-02-06 09:59:59,"[0, 1]",0.2177999868,"A","Y",7.43589372481461,83.980761367778
452,114703,10623,2015-01-29 23:50:15,"0.265,0.735",2015-02-06 09:59:59,"[0, 1]",0.14045,"A","Y",7.42341548217667,83.9932396104159
452,114706,10603,2015-01-30 00:35:31,"0.24999997,0.75",2015-02-06 09:59:59,"[0, 1]",0.124999985000001,"A","Y",7.39198215774364,84.024672934849
452,114718,10488,2015-01-30 09:12:32,"0.21999998,0.78000003",2015-02-06 09:59:59,"[0, 1]",0.0967999780000013,"A","Y",7.03294996982647,84.3837051227661
452,114880,10731,2015-01-30 13:57:44,"0.31,0.69",2015-02-06 09:59:59,"[0, 1]",0.1922,"A","Y",6.83488572189929,84.5817693706933
452,114881,10077,2015-01-30 13:58:05,"0.26999998,0.73",2015-02-06 09:59:59,"[0, 1]",0.1457999892,"A","Y",6.83464419045106,84.5820109021415
452,114882,10731,2015-01-30 13:58:07,"0.25500003,0.745",2015-02-06 09:59:59,"[0, 1]",0.130050015300001,"A","Y",6.83462909918968,84.5820259934029
452,114936,10659,2015-01-31 02:09:00,"0.26000002,0.73999995",2015-02-06 09:59:59,"[0, 1]",0.135200036400003,"A","Y",6.32707009483819,85.0895849977544
452,114949,10600,2015-01-31 12:40:03,"0.24,0.76",2015-02-06 09:59:59,"[0, 1]",0.1152,"A","Y",5.88883123076348,85.5278238618291
452,114996,10733,2015-01-31 22:52:23,"0.16000001,0.84",2015-02-06 09:59:59,"[0, 1]",0.0512000032000001,"A","Y",5.46360946818358,85.953045624409
452,114998,10077,2015-01-31 22:52:30,"0.24000002,0.76",2015-02-06 09:59:59,"[0, 1]",0.1152000096,"A","Y",5.46351992925836,85.9531351633342
452,115003,10733,2015-01-31 22:57:59,"0.16000003,0.84",2015-02-06 09:59:59,"[0, 1]",0.0512000096000009,"A","Y",5.45971113313679,85.9569439594558
452,115038,176,2015-02-01 17:33:30,"0.19999672,0.8000033",2015-02-06 09:59:59,"[0, 1]",0.0799973680216484,"A","Y",4.68505067563719,86.7316044169554
452,115040,10642,2015-02-01 17:48:04,"0.26000002,0.74",2015-02-06 09:59:59,"[0, 1]",0.1352000104,"A","Y",4.6749397905916,86.741715302001
452,115108,176,2015-02-02 14:46:35,"0.3,0.7",2015-02-06 09:59:59,"[0, 1]",0.18,"A","Y",3.80096104144774,87.6156940511449
452,115113,45,2015-02-02 14:48:34,"0.33999997,0.66",2015-02-06 09:59:59,"[0, 1]",0.231199979600001,"A","Y",3.79958794339112,87.6170671492015
452,115118,10262,2015-02-02 14:56:05,"0.37999997,0.62000006",2015-02-06 09:59:59,"[0, 1]",0.288799931600005,"A","Y",3.79436345574205,87.6222916368505
452,115121,45,2015-02-02 15:00:21,"0.50000006,0.49999994",2015-02-06 09:59:59,"[0, 1]",0.500000120000007,"A","Y",3.79140747097355,87.625247621619
452,115129,10743,2015-02-02 15:52:37,"0.35355344,0.6464466",2015-02-06 09:59:59,"[0, 1]",0.250000041587394,"A","Y",3.75511492584591,87.6615401667467
452,115145,45,2015-02-02 16:44:50,"0.36000004,0.6399999",2015-02-06 09:59:59,"[0, 1]",0.259200100800012,"A","Y",3.71885308006847,87.6978020125241
452,115155,10747,2015-02-02 17:06:20,"0.25550044,0.7444995",2015-02-06 09:59:59,"[0, 1]",0.130560980340444,"A","Y",3.70391927430475,87.7127358182878
452,115158,45,2015-02-02 17:21:43,"0.29999995,0.7000001",2015-02-06 09:59:59,"[0, 1]",0.179999910000013,"A","Y",3.69322955845959,87.723425534133
452,115183,10405,2015-02-02 18:24:47,"0.2,0.8",2015-02-06 09:59:59,"[0, 1]",0.08,"A","Y",3.6494359208671,87.7672191717255
452,115187,45,2015-02-02 18:28:09,"0.25,0.74999994",2015-02-06 09:59:59,"[0, 1]",0.125000030000004,"A","Y",3.64709919226942,87.7695559003232
452,115221,10751,2015-02-02 21:08:28,"0.325,0.675",2015-02-06 09:59:59,"[0, 1]",0.21125,"A","Y",3.5357659030209,87.8808891895717
452,115222,10077,2015-02-02 21:08:41,"0.26500002,0.735",2015-02-06 09:59:59,"[0, 1]",0.1404500106,"A","Y",3.53562261510502,87.8810324774876
452,115234,10729,2015-02-02 23:27:25,"0.24000001,0.76000005",2015-02-06 09:59:59,"[0, 1]",0.115199980800003,"A","Y",3.43927918187446,87.9773759107181
452,115240,10753,2015-02-03 02:47:09,"0.19500002,0.805",2015-02-06 09:59:59,"[0, 1]",0.0760500078000004,"A","Y",3.30057682712873,88.1160782654639
452,115248,10638,2015-02-03 03:09:44,"0.28000003,0.71999997",2015-02-06 09:59:59,"[0, 1]",0.156800033600002,"A","Y",3.28488923256872,88.1317658600239
452,115249,10077,2015-02-03 03:09:47,"0.265,0.73499995",2015-02-06 09:59:59,"[0, 1]",0.140450026500003,"A","Y",3.28484959571726,88.1318054968753
452,115272,10229,2015-02-03 09:45:59,"0.50999993,0.49000007",2015-02-06 09:59:59,"[0, 1]",0.52019985720001,"A","Y",3.00971842886673,88.4069366637259
452,115280,45,2015-02-03 10:18:03,"0.5,0.50000006",2015-02-06 09:59:59,"[0, 1]",0.499999940000004,"A","Y",2.98745302071726,88.4292020718753
452,115393,10760,2015-02-03 13:41:02,"0.45000002,0.55",2015-02-06 09:59:59,"[0, 1]",0.405000018,"A","Y",2.84649112259348,88.5701639699991
452,115431,10203,2015-02-03 13:54:39,"0.67,0.33",2015-02-06 09:59:59,"[0, 1]",0.8978,"A","Y",2.83703223372775,88.5796228588648
452,115458,10762,2015-02-03 14:18:06,"0.76000005,0.24",2015-02-06 09:59:59,"[0, 1]",1.155200076,"A","Y",2.82074261671415,88.5959124758784
452,115459,10077,2015-02-03 14:18:10,"0.66999996,0.33",2015-02-06 09:59:59,"[0, 1]",0.897799946400001,"A","Y",2.82070367850639,88.5959514140862
452,115520,10534,2015-02-03 17:21:42,"0.90999997,0.09",2015-02-06 09:59:59,"[0, 1]",1.6561999454,"A","Y",2.69324252190965,88.7234125706829
452,115527,10688,2015-02-03 17:38:51,"0.88,0.120000005",2015-02-06 09:59:59,"[0, 1]",1.5487999912,"A","Y",2.68133252955973,88.7353225630329
452,115536,10540,2015-02-03 20:53:42,"0.75,0.25",2015-02-06 09:59:59,"[0, 1]",1.125,"A","Y",2.54602200971157,88.870633082881
452,115542,45,2015-02-03 21:07:22,"0.67,0.33",2015-02-06 09:59:59,"[0, 1]",0.8978,"A","Y",2.53653694475691,88.8801181478357
452,115556,10740,2015-02-03 22:25:43,"0.64,0.36000004",2015-02-06 09:59:59,"[0, 1]",0.819199948800001,"A","Y",2.4821243929863,88.9345306996063
452,115574,45,2015-02-03 23:33:24,"0.65000004,0.35",2015-02-06 09:59:59,"[0, 1]",0.845000052000002,"A","Y",2.43512059445734,88.9815344981352
452,115612,10581,2015-02-04 07:11:09,"0.8,0.19999999",2015-02-06 09:59:59,"[0, 1]",1.280000016,"A","Y",2.11723628088004,89.2994188117126
452,115613,10077,2015-02-04 07:11:17,"0.6500001,0.34999993",2015-02-06 09:59:59,"[0, 1]",0.845000221000015,"A","Y",2.11714911285926,89.2995059797333
452,115614,10581,2015-02-04 07:12:02,"0.8,0.2",2015-02-06 09:59:59,"[0, 1]",1.28,"A","Y",2.11662054212833,89.3000345504643
452,115627,45,2015-02-04 08:31:32,"0.7,0.29999998",2015-02-06 09:59:59,"[0, 1]",0.980000028,"A","Y",2.06141281328819,89.3552422793044
452,115629,10648,2015-02-04 09:58:46,"0.66999996,0.33",2015-02-06 09:59:59,"[0, 1]",0.897799946400001,"A","Y",2.00084030683946,89.4158147857531
452,115662,10619,2015-02-04 10:59:19,"0.77,0.23",2015-02-06 09:59:59,"[0, 1]",1.1858,"A","Y",1.9587881351152,89.4578669574774
452,115665,10077,2015-02-04 10:59:36,"0.7,0.3",2015-02-06 09:59:59,"[0, 1]",0.98,"A","Y",1.95859272621572,89.4580623663769
452,115677,10619,2015-02-04 11:03:40,"0.73999995,0.26",2015-02-06 09:59:59,"[0, 1]",1.095199926,"A","Y",1.95577206896963,89.460883023623
452,115715,10604,2015-02-04 11:58:30,"0.51,0.49",2015-02-06 09:59:59,"[0, 1]",0.5202,"A","Y",1.91768763280025,89.4989674597923
452,115722,10593,2015-02-04 12:21:18,"0.91,0.09000001",2015-02-06 09:59:59,"[0, 1]",1.6561999818,"A","Y",1.90185655997583,89.5147985326168
452,115738,10488,2015-02-04 13:19:13,"0.49999994,0.5",2015-02-06 09:59:59,"[0, 1]",0.499999940000004,"A","Y",1.86163614257066,89.5550189500219
452,115743,10593,2015-02-04 13:24:23,"0.74999994,0.25000006",2015-02-06 09:59:59,"[0, 1]",1.12499982000001,"A","Y",1.85805262149208,89.5586024711005
452,115745,10077,2015-02-04 13:25:47,"0.49999997,0.50000006",2015-02-06 09:59:59,"[0, 1]",0.499999910000005,"A","Y",1.85708073317177,89.5595743594208
452,115753,10262,2015-02-04 13:42:11,"0.45000002,0.55",2015-02-06 09:59:59,"[0, 1]",0.405000018,"A","Y",1.84568497717656,89.570970115416
452,115759,10616,2015-02-04 13:59:20,"0.63000005,0.37",2015-02-06 09:59:59,"[0, 1]",0.793800063000003,"A","Y",1.83377687921403,89.5828782133786
452,115760,10077,2015-02-04 13:59:29,"0.45000002,0.54999995",2015-02-06 09:59:59,"[0, 1]",0.405000063000003,"A","Y",1.83367992826358,89.582975164329
452,115767,45,2015-02-04 14:07:28,"0.5,0.5",2015-02-06 09:59:59,"[0, 1]",0.5,"A","Y",1.82813494321649,89.5885201493761
452,115769,10370,2015-02-04 14:44:57,"0.7,0.3",2015-02-06 09:59:59,"[0, 1]",0.98,"A","Y",1.80210559181593,89.6145495007767
452,115777,10371,2015-02-04 15:46:48,"0.63,0.37",2015-02-06 09:59:59,"[0, 1]",0.7938,"A","Y",1.75915244467556,89.657502647917
452,115780,10527,2015-02-04 16:25:28,"0.58,0.42",2015-02-06 09:59:59,"[0, 1]",0.6728,"A","Y",1.73229577559012,89.6843593170025
452,115784,10635,2015-02-04 16:48:43,"0.7,0.30000004",2015-02-06 09:59:59,"[0, 1]",0.979999944000002,"A","Y",1.71614748494217,89.7005076076504
452,115791,10538,2015-02-04 19:11:38,"0.88,0.120000005",2015-02-06 09:59:59,"[0, 1]",1.5487999912,"A","Y",1.61689877800919,89.7997563145834
452,115793,10077,2015-02-04 19:11:54,"0.7,0.3",2015-02-06 09:59:59,"[0, 1]",0.98,"A","Y",1.61672419813772,89.7999308944549
452,115798,45,2015-02-04 20:00:55,"0.67,0.32999998",2015-02-06 09:59:59,"[0, 1]",0.897800026800001,"A","Y",1.58267938002392,89.8339757125687
452,115814,10713,2015-02-04 23:01:20,"0.84999996,0.15000002",2015-02-06 09:59:59,"[0, 1]",1.444999898,"A","Y",1.45738989365874,89.9592651989339
452,115815,10077,2015-02-04 23:01:33,"0.66999996,0.33",2015-02-06 09:59:59,"[0, 1]",0.897799946400001,"A","Y",1.45724234930619,89.9594127432864
452,115819,10713,2015-02-04 23:03:47,"0.82,0.18000002",2015-02-06 09:59:59,"[0, 1]",1.3447999672,"A","Y",1.45568369135537,89.9609714012372
452,115826,10593,2015-02-05 06:43:27,"0.90999997,0.09",2015-02-06 09:59:59,"[0, 1]",1.6561999454,"A","Y",1.13647591107697,90.2801791815156
452,115837,10488,2015-02-05 07:04:54,"0.66999996,0.33",2015-02-06 09:59:59,"[0, 1]",0.897799946400001,"A","Y",1.12157915698985,90.2950759356027
452,115862,10590,2015-02-05 10:15:54,"0.76,0.24",2015-02-06 09:59:59,"[0, 1]",1.1552,"A","Y",0.988939940336126,90.4277151522565
452,115864,10077,2015-02-05 10:16:08,"0.6699999,0.33000004",2015-02-06 09:59:59,"[0, 1]",0.897799812400011,"A","Y",0.988779248575921,90.4278758440167
452,115868,10590,2015-02-05 10:17:54,"0.7349999,0.26500005",2015-02-06 09:59:59,"[0, 1]",1.08044977950001,"A","Y",0.987554611850668,90.4291004807419
452,115938,10652,2015-02-05 13:41:21,"0.8299999,0.17000002",2015-02-06 09:59:59,"[0, 1]",1.37779980080001,"A","Y",0.846264289570627,90.570390803022
452,115947,176,2015-02-05 13:46:08,"0.76265025,0.23734976",2015-02-06 09:59:59,"[0, 1]",1.16327079239712,"A","Y",0.842945033703689,90.5737100588889
452,115950,10652,2015-02-05 13:47:57,"0.8,0.19999999",2015-02-06 09:59:59,"[0, 1]",1.280000016,"A","Y",0.841681603309181,90.5749734892834
452,115951,10077,2015-02-05 13:48:09,"0.76265025,0.23734975",2015-02-06 09:59:59,"[0, 1]",1.16327080765013,"A","Y",0.84154709107622,90.5751080015164
452,115952,10652,2015-02-05 13:48:26,"0.78000003,0.21999998",2015-02-06 09:59:59,"[0, 1]",1.216800078,"A","Y",0.841353091296774,90.5753020012958
452,115963,10351,2015-02-05 14:31:39,"0.48999998,0.51",2015-02-06 09:59:59,"[0, 1]",0.4801999804,"A","Y",0.811337026040311,90.6053180665523
452,115969,45,2015-02-05 14:45:39,"0.6,0.39999998",2015-02-06 09:59:59,"[0, 1]",0.720000024,"A","Y",0.801610868981591,90.615044223611
452,115981,10591,2015-02-05 15:56:25,"0.49999997,0.50000006",2015-02-06 09:59:59,"[0, 1]",0.499999910000005,"A","Y",0.752466709097778,90.6641883834948
452,115988,45,2015-02-05 16:12:16,"0.6,0.4",2015-02-06 09:59:59,"[0, 1]",0.72,"A","Y",0.741466649028438,90.6751884435642
452,115994,10648,2015-02-05 16:21:30,"0.61,0.39000002",2015-02-06 09:59:59,"[0, 1]",0.7441999756,"A","Y",0.735055541376825,90.6815995512158
452,115995,10077,2015-02-05 16:21:30,"0.6,0.4",2015-02-06 09:59:59,"[0, 1]",0.72,"A","Y",0.735049014988321,90.6816060776043
452,116002,10610,2015-02-05 16:52:14,"0.71150446,0.28849554",2015-02-06 09:59:59,"[0, 1]",1.01247719319978,"A","Y",0.713708587661386,90.7029465049312
452,116018,10729,2015-02-05 18:09:38,"0.7,0.29999998",2015-02-06 09:59:59,"[0, 1]",0.980000028,"A","Y",0.659964469767831,90.7566906228248
452,116026,10623,2015-02-05 18:32:19,"0.58,0.42000002",2015-02-06 09:59:59,"[0, 1]",0.6727999768,"A","Y",0.644205310706187,90.7724497818864
452,116044,10585,2015-02-05 18:50:43,"0.70065516,0.2993449",2015-02-06 09:59:59,"[0, 1]",0.981835222390636,"A","Y",0.631431555507912,90.7852235370847
452,116045,10077,2015-02-05 18:50:45,"0.70000005,0.3",2015-02-06 09:59:59,"[0, 1]",0.980000070000002,"A","Y",0.631409199224026,90.7852458933686
452,116056,10531,2015-02-05 19:41:24,"0.95000005,0.050000004",2015-02-06 09:59:59,"[0, 1]",1.8050000874,"A","Y",0.596234425902367,90.8204206666902
452,116060,45,2015-02-05 20:27:10,"0.90000004,0.1",2015-02-06 09:59:59,"[0, 1]",1.620000072,"A","Y",0.564450308633623,90.852204783959
452,116068,10603,2015-02-05 21:13:38,"0.5,0.5",2015-02-06 09:59:59,"[0, 1]",0.5,"A","Y",0.532186745774967,90.8844683468176
452,116073,10614,2015-02-05 21:40:26,"0.63,0.37",2015-02-06 09:59:59,"[0, 1]",0.7938,"A","Y",0.513569894940765,90.9030851976518
452,116079,10591,2015-02-05 22:04:18,"0.5,0.5",2015-02-06 09:59:59,"[0, 1]",0.5,"A","Y",0.497001652778299,90.9196534398143
452,116086,10660,2015-02-05 22:23:21,"0.643939,0.35606098",2015-02-06 09:59:59,"[0, 1]",0.82931489719956,"A","Y",0.483769246585391,90.9328858460072
452,116091,10591,2015-02-05 22:29:00,"0.5,0.5",2015-02-06 09:59:59,"[0, 1]",0.5,"A","Y",0.479841463345068,90.9368136292475
452,116092,10660,2015-02-05 22:32:11,"0.64114124,0.35885876",2015-02-06 09:59:59,"[0, 1]",0.822124179257475,"A","Y",0.477632349583286,90.9390227430093
452,116111,10753,2015-02-05 23:52:53,"0.88,0.12",2015-02-06 09:59:59,"[0, 1]",1.5488,"A","Y",0.42159123265081,90.9950638599418
452,116118,10623,2015-02-06 00:29:40,"0.58,0.42",2015-02-06 09:59:59,"[0, 1]",0.6728,"A","Y",0.396048922905767,91.0206061696868
452,116126,10718,2015-02-06 01:18:08,"0.4256372,0.5743628",2015-02-06 09:59:59,"[0, 1]",0.36233405204768,"A","Y",0.362393573737807,91.0542615188548
452,116130,10655,2015-02-06 01:28:17,"0.55,0.44999996",2015-02-06 09:59:59,"[0, 1]",0.605000044000002,"A","Y",0.35534442262793,91.0613106699647
452,116154,10587,2015-02-06 08:26:34,"0.79999995,0.19999999",2015-02-06 09:59:59,"[0, 1]",1.279999936,"A","Y",0.0648701179965779,91.351784974596
452,116158,10351,2015-02-06 08:41:47,"0.48999995,0.51000005",2015-02-06 09:59:59,"[0, 1]",0.480199902000005,"A","Y",0.0543004367583328,91.3623546558343
452,116166,45,2015-02-06 08:44:44,"0.66,0.34",2015-02-06 09:59:59,"[0, 1]",0.8712,"A","Y",0.0522507846631386,91.3644043079294
452,116167,10351,2015-02-06 08:46:53,"0.49,0.50999993",2015-02-06 09:59:59,"[0, 1]",0.480200068600005,"A","Y",0.050757297338159,91.3658977952544
452,116176,45,2015-02-06 09:00:34,"0.54999995,0.45000002",2015-02-06 09:59:59,"[0, 1]",0.604999923000003,"A","Y",0.0412546911007828,91.3754004014918
452,116179,10611,2015-02-06 09:09:06,"0.575,0.425",2015-02-06 09:59:59,"[0, 1]",0.66125,"A","Y",0.0353331369216795,91.3813219556709
452,116180,10077,2015-02-06 09:09:09,"0.54999995,0.45000005",2015-02-06 09:59:59,"[0, 1]",0.604999890000005,"A","Y",0.0352924847216518,91.3813626078709
452,116184,10611,2015-02-06 09:11:35,"0.66773224,0.33226773",2015-02-06 09:59:59,"[0, 1]",0.89173272873477,"A","Y",0.0336021116541492,91.3830529809384
452,116186,10601,2015-02-06 09:41:17,"0.76273847,0.23726153",2015-02-06 09:59:59,"[0, 1]",1.16353994723588,"A","Y",0.0129784945260595,91.4036765980665
459,92719,296,2014-11-07 12:48:02,"0.93000007,0.06999999",2014-12-31 23:59:59,"[1, 0]",0.00979998880000501,"B","N",54.4666215993519,NA
459,94131,359,2014-11-10 13:36:41,"0.96000004,0.03999999",2014-12-31 23:59:59,"[1, 0]",0.0031999960000017,"B","N",51.4328451027418,NA
459,95038,296,2014-11-12 12:00:25,"0.94000006,0.060000002",2014-12-31 23:59:59,"[1, 0]",0.0071999930400036,"B","N",49.4996927863194,NA
459,96319,296,2014-11-17 10:36:46,"0.96,0.039999995",2014-12-31 23:59:59,"[1, 0]",0.00319999960000003,"B","N",44.5577812468067,NA
459,98704,6782,2014-11-26 02:38:44,"0.95,0.049999997",2014-12-31 23:59:59,"[1, 0]",0.00499999970000001,"B","N",35.8897461780326,NA
459,99598,10257,2014-11-28 06:54:03,"0.96399623,0.036003713",2014-12-31 23:59:59,"[1, 0]",0.00259253880399927,"B","N",33.7124469030207,NA
459,99617,45,2014-11-28 12:07:22,"0.96999997,0.029999997",2014-12-31 23:59:59,"[1, 0]",0.00180000162000091,"B","N",33.4948649202315,NA
459,101596,10383,2014-12-03 23:57:23,"0.73182184,0.26817814",2014-12-31 23:59:59,"[1, 0]",0.143839040274845,"B","N",28.0017972718621,NA
459,101615,296,2014-12-04 00:04:52,"0.95,0.05",2014-12-31 23:59:59,"[1, 0]",0.005,"B","N",27.9966009006484,NA
459,102333,296,2014-12-05 22:56:15,"0.96000004,0.040000003",2014-12-31 23:59:59,"[1, 0]",0.0031999970400016,"B","N",26.0442558210178,NA
459,102377,10422,2014-12-05 23:15:33,"0.73,0.27000004",2014-12-31 23:59:59,"[1, 0]",0.145800021600002,"B","N",26.0308469698385,NA
459,102381,296,2014-12-05 23:17:09,"0.91999996,0.08",2014-12-31 23:59:59,"[1, 0]",0.0128000064000016,"B","N",26.0297353573143,NA
459,102606,10431,2014-12-06 02:12:38,"0.6886636,0.3113364",2014-12-31 23:59:59,"[1, 0]",0.19386070792992,"B","N",25.9078814152545,NA
459,102632,296,2014-12-06 02:17:03,"0.86,0.13999999",2014-12-31 23:59:59,"[1, 0]",0.0391999972000001,"B","N",25.9048133141078,NA
459,102922,10460,2014-12-06 21:55:53,"0.68,0.31999996",2014-12-31 23:59:59,"[1, 0]",0.204799974400002,"B","N",25.0861700202194,NA
459,102945,296,2014-12-06 22:00:19,"0.79,0.21000001",2014-12-31 23:59:59,"[1, 0]",0.0882000042000001,"B","N",25.0830983082647,NA
459,103508,10466,2014-12-07 21:35:30,"0.71000004,0.29",2014-12-31 23:59:59,"[1, 0]",0.168199976800002,"B","Y",24.1003282575806,0.899660168345328
459,103720,10077,2014-12-08 03:55:59,"0.79,0.20999998",2014-12-31 23:59:59,"[1, 0]",0.0881999916000004,"B","Y",23.8361060830095,1.1638823429164
459,103760,10229,2014-12-08 06:46:05,"0.91999996,0.080000006",2014-12-31 23:59:59,"[1, 0]",0.0128000073600016,"B","Y",23.717986090393,1.28200233553295
459,103885,10405,2014-12-08 07:46:25,"0.97999996,0.02",2014-12-31 23:59:59,"[1, 0]",0.0008000016000016,"B","Y",23.6760840046516,1.32390442127431
459,103886,296,2014-12-08 07:50:42,"0.93,0.07",2014-12-31 23:59:59,"[1, 0]",0.00979999999999999,"B","Y",23.6731100141892,1.32687841173675
459,103888,10405,2014-12-08 07:51:46,"0.96000004,0.04",2014-12-31 23:59:59,"[1, 0]",0.0031999968000016,"B","Y",23.6723676068639,1.32762081906199
459,104100,10260,2014-12-08 11:13:23,"0.98,0.02",2014-12-31 23:59:59,"[1, 0]",0.000800000000000001,"B","Y",23.5323602413662,1.46762818455972
459,104517,7610,2014-12-08 17:03:31,"0.97,0.030000001",2014-12-31 23:59:59,"[1, 0]",0.00180000006,"B","Y",23.289202297788,1.71078612813795
459,106232,10383,2014-12-12 21:19:23,"0.01,0.99",2014-12-31 23:59:59,"[1, 0]",1.9602,"B","Y",19.111526818877,5.88846160704891
459,106233,9638,2014-12-12 21:19:56,"0.92,0.08",2014-12-31 23:59:59,"[1, 0]",0.0128,"B","Y",19.1111387850455,5.88884964088047
459,106236,45,2014-12-12 21:20:08,"0.96,0.04",2014-12-31 23:59:59,"[1, 0]",0.0032,"B","Y",19.1110019799874,5.88898644593855
459,106249,10261,2014-12-12 21:30:56,"0.97999996,0.02",2014-12-31 23:59:59,"[1, 0]",0.0008000016000016,"B","Y",19.1034971749065,5.89649125101942
459,106940,10027,2014-12-15 11:15:39,"0.99,0.010000001",2014-12-31 23:59:59,"[1, 0]",0.000200000020000001,"B","Y",16.5307776130432,8.46921081288269
459,107726,10027,2014-12-19 11:49:46,"0.98,0.019999998",2014-12-31 23:59:59,"[1, 0]",0.000799999920000005,"B","Y",12.5070921692942,12.4928962566317
459,107742,10516,2014-12-19 13:52:38,"0.9858321,0.014167944",2014-12-31 23:59:59,"[1, 0]",0.000401460027597136,"B","Y",12.421767199699,12.578221226227
459,107799,10077,2014-12-19 15:38:13,"0.98,0.02",2014-12-31 23:59:59,"[1, 0]",0.000800000000000001,"B","Y",12.3484440947793,12.6515443311466
459,107829,10518,2014-12-19 17:45:23,"0.9856551,0.01434484",2014-12-31 23:59:59,"[1, 0]",0.0004115505906356,"B","Y",12.2601372816331,12.7398511442928
459,107830,10077,2014-12-19 17:45:29,"0.98,0.02",2014-12-31 23:59:59,"[1, 0]",0.000800000000000001,"B","Y",12.2600609547562,12.7399274711697
459,107841,10518,2014-12-19 17:46:57,"0.9852217,0.0147783235",2014-12-31 23:59:59,"[1, 0]",0.000436796996360653,"B","Y",12.259045954584,12.740942471342
459,108634,10535,2014-12-27 12:55:05,"0.9426108,0.05738916",2014-12-31 23:59:59,"[1, 0]",0.0065870359621456,"B","Y",4.46172703734978,20.5382613885761
459,108652,296,2014-12-27 12:59:25,"0.99,0.01",2014-12-31 23:59:59,"[1, 0]",2e-04,"B","Y",4.4587183160528,20.5412701098731
459,108826,10539,2014-12-28 11:58:15,"0.945,0.055",2014-12-31 23:59:59,"[1, 0]",0.00605000000000001,"B","Y",3.50119247782286,21.4987959481031
