questionId,tradeId,userId,tradedAt,newValue,resolvedAt,resolveValue,Brier,set,active,timeToRes,timeSinceActive,inExp,firstActive,quarter,brierDiff,diffWeight
733,101618,296,12/4/2014 0:05,"0.66999996,0.33",12/31/2014 23:59,"[1, 0]",0.217800026,B,N,27.9959065,NA,in,NA,1,-0.115979606,0.030474537
733,101635,176,12/4/2014 0:49,"0.8,0.2",12/31/2014 23:59,"[1, 0]",0.08,B,N,27.96543575,NA,in,NA,1,-0.137800026,0.003877315
733,101639,296,12/4/2014 0:55,"0.74999994,0.25",12/31/2014 23:59,"[1, 0]",0.12500003,B,N,27.96155608,NA,in,NA,1,0.04500003,0.549108796
733,101821,176,12/4/2014 14:06,"0.90000004,0.09999999",12/31/2014 23:59,"[1, 0]",0.01999999,B,N,27.412449,NA,in,NA,1,-0.10500004,0.038622685
733,101867,296,12/4/2014 15:01,"0.88000005,0.12",12/31/2014 23:59,"[1, 0]",0.028799988,B,N,27.37381987,NA,in,NA,1,0.008799998,1.345613426
733,102392,10422,12/5/2014 23:19,"0.79,0.21",12/31/2014 23:59,"[1, 0]",0.0882,B,N,26.02821444,NA,in,NA,1,0.059400012,0.002523148
733,102408,296,12/5/2014 23:22,"0.84000003,0.16000001",12/31/2014 23:59,"[1, 0]",0.051199994,B,N,26.0256839,NA,in,NA,1,-0.037000006,0.119814815
733,102617,10431,12/6/2014 2:15,"0.6449048,0.35509524",12/31/2014 23:59,"[1, 0]",0.252185231,B,N,25.90587928,NA,in,NA,1,0.200985237,0.000717593
733,102628,296,12/6/2014 2:16,"0.73,0.27",12/31/2014 23:59,"[1, 0]",0.1458,B,N,25.90515816,NA,in,NA,1,-0.106385231,0.821377315
733,102939,10460,12/6/2014 21:59,"0.56778854,0.43221146",12/31/2014 23:59,"[1, 0]",0.373613492,B,N,25.08377687,NA,in,NA,1,0.227813492,0.161469907
748,93398,10134,11/7/2014 22:16,"0.50000006,0.49999994",1/25/2015 23:59,"[0.14, 0.86]",0.259200086,N,NA,79.07216566,NA,out,NA,1,0.195594544,0.000740741
748,93399,296,11/7/2014 22:17,"0.29,0.71",1/25/2015 23:59,"[0.14, 0.86]",0.045,N,NA,79.07143458,NA,out,NA,1,-0.214200086,2.613159722
748,94095,176,11/10/2014 13:00,"0.25999996,0.74",1/25/2015 23:59,"[0.14, 0.86]",0.02879999,N,NA,76.45827353,NA,out,NA,1,-0.01620001,0.119953704
748,94170,296,11/10/2014 15:52,"0.33999997,0.65999997",1/25/2015 23:59,"[0.14, 0.86]",0.08,N,NA,76.3383216,NA,out,NA,1,0.05120001,0.08650463
748,94189,2075,11/10/2014 17:57,"0.35999992,0.6400001",1/25/2015 23:59,"[0.14, 0.86]",0.096799921,N,NA,76.25180871,NA,out,NA,1,0.016799921,1.71005787
748,94993,5122,11/12/2014 10:59,"0.31999996,0.68",1/25/2015 23:59,"[0.14, 0.86]",0.064799986,N,NA,74.54175079,NA,out,NA,1,-0.031999935,1.5325
748,95581,176,11/13/2014 23:46,"0.26999998,0.7300001",1/25/2015 23:59,"[0.14, 0.86]",0.033799969,N,NA,73.00925688,NA,out,NA,1,-0.031000017,0.002581019
748,95582,296,11/13/2014 23:50,"0.32000005,0.67999995",1/25/2015 23:59,"[0.14, 0.86]",0.064800036,N,NA,73.00667396,NA,out,NA,1,0.031000067,0.02875
748,95584,45,11/14/2014 0:31,"0.30000004,0.7",1/25/2015 23:59,"[0.14, 0.86]",0.051200013,N,NA,72.97792374,NA,out,NA,1,-0.013600023,1.405335648
748,95884,296,11/15/2014 10:15,"0.32000002,0.68",1/25/2015 23:59,"[0.14, 0.86]",0.064800007,N,NA,71.57258207,NA,out,NA,1,0.013599994,0.163321759
748,95924,176,11/15/2014 14:10,"0.31000003,0.69",1/25/2015 23:59,"[0.14, 0.86]",0.05780001,N,NA,71.4092683,NA,out,NA,1,-0.006999997,4.795092593
748,97212,5122,11/20/2014 9:15,"0.30000004,0.7",1/25/2015 23:59,"[0.14, 0.86]",0.051200013,N,NA,66.61417465,NA,out,NA,1,-0.006599997,1.056944444
748,97430,296,11/21/2014 10:37,"0.32000002,0.68",1/25/2015 23:59,"[0.14, 0.86]",0.064800007,N,NA,65.55722701,NA,out,NA,1,0.013599994,2.067083333
748,97958,10037,11/23/2014 12:14,"0.36833337,0.6316666",1/25/2015 23:59,"[0.14, 0.86]",0.104272269,N,NA,63.49014044,NA,out,NA,1,0.039472262,0.087974537
748,97966,176,11/23/2014 14:20,"0.35,0.65",1/25/2015 23:59,"[0.14, 0.86]",0.0882,N,NA,63.40217044,NA,out,NA,1,-0.016072269,0.37837963
748,98062,4769,11/23/2014 23:25,"0.24,0.76",1/25/2015 23:59,"[0.14, 0.86]",0.02,N,NA,63.02379405,NA,out,NA,1,-0.0682,0.002175926
748,98068,296,11/23/2014 23:28,"0.31,0.69",1/25/2015 23:59,"[0.14, 0.86]",0.0578,N,NA,63.02161294,NA,out,NA,1,0.0378,0.00099537
748,98070,4769,11/23/2014 23:30,"0.26999998,0.73",1/25/2015 23:59,"[0.14, 0.86]",0.033799995,N,NA,63.02062337,NA,out,NA,1,-0.024000005,2.043715278
748,98679,296,11/26/2014 0:33,"0.32,0.68",1/25/2015 23:59,"[0.14, 0.86]",0.0648,N,NA,60.97689946,NA,out,NA,1,0.031000005,6.46306713
748,101005,796,12/2/2014 11:40,"0.26,0.74",1/25/2015 23:59,"[0.14, 0.86]",0.0288,N,NA,54.51383487,NA,out,NA,1,-0.036,0.003125
748,101006,296,12/2/2014 11:44,"0.32000002,0.68",1/25/2015 23:59,"[0.14, 0.86]",0.064800007,N,NA,54.51071408,NA,out,NA,1,0.036000007,0.025428241
748,101009,45,12/2/2014 12:21,"0.29000002,0.71",1/25/2015 23:59,"[0.14, 0.86]",0.045000006,N,NA,54.48528747,NA,out,NA,1,-0.019800001,5.922569444
761,102393,10422,12/5/2014 23:19,"0.6179032,0.3820968",12/31/2014 22:59,"[0.8462000000000001, 0.15379999999999994]",0.104238858,B,N,25.9861375,NA,in,NA,1,-0.122958728,0.122569444
761,102626,10431,12/6/2014 2:16,"0.6996177,0.3003823",12/31/2014 22:59,"[0.8462000000000001, 0.15379999999999994]",0.042972741,B,N,25.86357429,NA,in,NA,1,-0.061266116,0.821377315
761,102938,10460,12/6/2014 21:59,"0.7663649,0.2336351",12/31/2014 22:59,"[0.8462000000000001, 0.15379999999999994]",0.012747286,B,N,25.04218936,NA,in,NA,1,-0.030225455,0.079560185
761,103025,10461,12/6/2014 23:53,"0.8232211,0.17677888",12/31/2014 22:59,"[0.8462000000000001, 0.15379999999999994]",0.001056059,B,N,24.96263844,NA,in,NA,1,-0.011691228,0.854351852
786,92190,4769,11/7/2014 0:03,"0.95,0.049999993",12/31/2014 23:59,"[1, 0]",0.004999999,A,Y,54.99724106,0.002747362,in,1st,1,-0.028800001,0.623287037
786,92817,372,11/7/2014 15:01,"0.97,0.030000001",12/31/2014 23:59,"[1, 0]",0.0018,A,Y,54.37395107,0.626037357,in,1st,1,-0.003199999,3.149814815
786,94206,10162,11/10/2014 18:37,"0.97847235,0.021527665",12/31/2014 23:59,"[1, 0]",0.00092688,A,Y,51.22413317,3.775855255,in,1st,1,-0.00087312,4.322766204
786,95855,14,11/15/2014 2:22,"0.9798154,0.020184543",12/31/2014 23:59,"[1, 0]",0.000814834,A,Y,46.90136741,8.098621015,in,1st,1,-0.000112046,2.030856481
786,96262,6782,11/17/2014 3:06,"0.98999995,0.01",12/31/2014 23:59,"[1, 0]",0.000200001,A,Y,44.87051919,10.12946923,in,1st,1,-0.000614833,0.624189815
786,96479,10164,11/17/2014 18:05,"0.98,0.02",12/31/2014 23:59,"[1, 0]",0.0008,A,Y,44.24633088,10.75365755,in,1st,1,0.000599999,1.065555556
786,96763,8935,11/18/2014 19:39,"0.99,0.010000001",12/31/2014 23:59,"[1, 0]",0.0002,A,Y,43.1807741,11.81921433,in,1st,1,-0.0006,0.098113426
786,96793,45,11/18/2014 22:00,"0.98,0.019999998",12/31/2014 23:59,"[1, 0]",0.0008,A,Y,43.08265123,11.91733719,in,1st,1,0.0006,16.43707176
786,102132,10390,12/5/2014 8:30,"0.91499996,0.08499999",12/31/2014 23:59,"[1, 0]",0.014450005,A,Y,26.64558482,28.35440361,in,1st,1,0.013650005,0.068194444
786,102152,10162,12/5/2014 10:08,"0.97,0.03",12/31/2014 23:59,"[1, 0]",0.0018,A,Y,26.5773849,28.42260352,in,1st,1,-0.012650005,0.41474537
786,102266,10405,12/5/2014 20:05,"0.99,0.01",12/31/2014 23:59,"[1, 0]",2.00E-04,A,Y,26.16264396,28.83734447,in,1st,1,-0.0016,1.245462963
789,96767,8935,11/18/2014 19:47,"0.42,0.58",11/18/2014 23:59,"[0, 1]",0.3528,B,N,0.175411365,NA,in,NA,1,-0.188000083,0.09212963
789,96788,45,11/18/2014 22:00,"0.44,0.56",11/18/2014 23:59,"[0, 1]",0.3872,B,N,0.083276939,NA,in,NA,1,0.0344,0.007256944
789,96799,176,11/18/2014 22:10,"0.22,0.78",11/18/2014 23:59,"[0, 1]",0.0968,B,N,0.076019323,NA,in,NA,1,-0.2904,0.0703125
789,96811,9638,11/18/2014 23:51,"0.03419575,0.9658042",11/18/2014 23:59,"[0, 1]",0.002338702,B,N,0.00571497,NA,in,NA,1,-0.094461298,-119.5314005
791,92760,9845,11/7/2014 13:25,"0.97,0.030000001",12/31/2014 23:59,"[1, 0]",0.0018,A,Y,54.44038574,0.559602681,in,1st,1,-0.0032,5.922847222
791,95496,9845,11/13/2014 11:34,"0.96,0.04",12/31/2014 23:59,"[1, 0]",0.0032,A,Y,48.51754235,6.482446081,in,1st,1,0.0014,0.485358796
791,95578,176,11/13/2014 23:13,"0.95,0.050000004",12/31/2014 23:59,"[1, 0]",0.005,A,Y,48.03218318,6.967805246,in,1st,1,0.0018,0.07880787
791,95585,45,11/14/2014 1:07,"0.96000004,0.040000003",12/31/2014 23:59,"[1, 0]",0.003199997,A,Y,47.95337225,7.046616174,in,1st,1,-0.001800003,1.633043981
791,95980,176,11/15/2014 16:18,"0.96000004,0.04",12/31/2014 23:59,"[1, 0]",0.003199997,A,Y,46.32033392,8.679654508,in,1st,1,-2.40E-10,1.248761574
791,96160,10162,11/16/2014 22:16,"0.98,0.02",12/31/2014 23:59,"[1, 0]",0.0008,A,Y,45.07156792,9.928420507,in,1st,1,-0.002399997,0.77162037
791,96443,176,11/17/2014 16:48,"0.98,0.02",12/31/2014 23:59,"[1, 0]",0.0008,A,Y,44.29994315,10.70004527,in,1st,1,0,0.320208333
791,96542,9845,11/18/2014 0:29,"0.95,0.05",12/31/2014 23:59,"[1, 0]",0.005,A,Y,43.97974019,11.02024824,in,1st,1,0.0042,2.560983796
791,97305,10229,11/20/2014 13:56,"0.96418667,0.03581334",12/31/2014 23:59,"[1, 0]",0.00256519,A,Y,41.41876086,13.58122757,in,1st,1,-0.00243481,1.121527778
791,97530,10203,11/21/2014 16:51,"0.9715065,0.028493518",12/31/2014 23:59,"[1, 0]",0.00162376,A,Y,40.29723271,14.70275572,in,1st,1,-0.00094143,4.602118056
791,98720,10077,11/26/2014 7:19,"0.9746966,0.025303416",12/31/2014 23:59,"[1, 0]",0.001280525,A,Y,35.69511433,19.3048741,in,1st,1,-0.000343235,1.427256944
791,99514,10077,11/27/2014 17:34,"0.97569674,0.024303261",12/31/2014 23:59,"[1, 0]",0.001181297,A,Y,34.26785299,20.73213544,in,1st,1,-9.92E-05,1.42693287
791,99713,10077,11/29/2014 3:49,"0.9766975,0.023302501",12/31/2014 23:59,"[1, 0]",0.001086013,A,Y,32.84092519,22.15906323,in,1st,1,-9.53E-05,2.118506944
791,100467,10077,12/1/2014 6:39,"0.9782024,0.021797609",12/31/2014 23:59,"[1, 0]",0.000950271,A,Y,30.72241098,24.27757745,in,1st,1,-0.000135742,5.45619213
791,102821,9845,12/6/2014 17:36,"0.93,0.07000001",12/31/2014 23:59,"[1, 0]",0.009800001,A,Y,25.26621812,29.7337703,in,1st,1,0.00884973,0.200011574
791,102973,10229,12/6/2014 22:24,"0.95,0.049999997",12/31/2014 23:59,"[1, 0]",0.005,A,Y,25.06620808,29.93378035,in,1st,1,-0.004800002,0.149074074
801,92267,372,11/7/2014 0:49,"0.24999996,0.75",12/26/2014 0:00,"[0, 1]",0.12499998,A,Y,48.96528583,0.03471417,in,1st,1,-0.010199984,0.484363426
801,92696,2283,11/7/2014 12:27,"0.27999997,0.72000015",12/26/2014 0:00,"[0, 1]",0.156799899,A,Y,48.48091506,0.519084942,in,1st,1,0.031799919,1.19568287
801,93655,2299,11/8/2014 17:09,"0.23000005,0.77",12/26/2014 0:00,"[0, 1]",0.105800023,A,Y,47.28523571,1.714764287,in,1st,1,-0.050999876,1.633032407
801,94051,45,11/10/2014 8:20,"0.20000003,0.79999995",12/26/2014 0:00,"[0, 1]",0.080000032,A,Y,45.65219946,3.347800536,in,1st,1,-0.025799991,0.0021875
801,94052,296,11/10/2014 8:23,"0.21,0.79",12/26/2014 0:00,"[0, 1]",0.0882,A,Y,45.65001873,3.349981271,in,1st,1,0.008199968,2.061597222
801,94952,218,11/12/2014 9:52,"0.05000001,0.95000005",12/26/2014 0:00,"[0, 1]",0.004999996,A,Y,43.58842367,5.411576332,in,1st,1,-0.083200004,0.000613426
801,94954,5122,11/12/2014 9:53,"0.11000012,0.88999987",12/26/2014 0:00,"[0, 1]",0.024200055,A,Y,43.58780982,5.412190184,in,1st,1,0.019200059,0.086712963
801,95031,296,11/12/2014 11:58,"0.11999998,0.88",12/26/2014 0:00,"[0, 1]",0.028799995,A,Y,43.50109334,5.498906657,in,1st,1,0.00459994,0.005138889
801,95047,1966,11/12/2014 12:05,"0.08999999,0.91",12/26/2014 0:00,"[0, 1]",0.016199998,A,Y,43.49595699,5.504043011,in,1st,1,-0.012599997,2.972615741
801,95897,10201,11/15/2014 11:26,"0.34075862,0.6592414",12/26/2014 0:00,"[0, 1]",0.232232861,A,Y,40.52333827,8.476661734,in,1st,1,0.216032862,0.007337963
801,95900,296,11/15/2014 11:36,"0.31000006,0.68999994",12/26/2014 0:00,"[0, 1]",0.192200074,A,Y,40.51600327,8.48399673,in,1st,1,-0.040032786,0.196597222
801,95982,176,11/15/2014 16:20,"0.21920463,0.7807953",12/26/2014 0:00,"[0, 1]",0.09610137,A,Y,40.31940099,8.680599005,in,1st,1,-0.096098704,0.862974537
801,96064,1966,11/16/2014 13:02,"0.15999994,0.84000003",12/26/2014 0:00,"[0, 1]",0.051199971,A,Y,39.4564335,9.543566505,in,1st,1,-0.044901399,0.000694444
801,96065,296,11/16/2014 13:03,"0.16999999,0.83000004",12/26/2014 0:00,"[0, 1]",0.057799983,A,Y,39.45573876,9.544261243,in,1st,1,0.006600012,0.210393519
801,96078,10027,11/16/2014 18:06,"0.10000002,0.9",12/26/2014 0:00,"[0, 1]",0.020000004,A,Y,39.24534655,9.754653449,in,1st,1,-0.037799979,0.687719907
801,96320,296,11/17/2014 10:37,"0.11000003,0.89",12/26/2014 0:00,"[0, 1]",0.024200007,A,Y,38.55762022,10.44237978,in,1st,1,0.004200003,5.2175
801,97719,296,11/22/2014 15:50,"0.13000003,0.87000006",12/26/2014 0:00,"[0, 1]",0.033799992,A,Y,33.34012455,15.65987545,in,1st,1,0.009599986,0.184918981
801,97805,2075,11/22/2014 20:16,"0.09999997,0.9000001",12/26/2014 0:00,"[0, 1]",0.019999974,A,Y,33.15519868,15.84480132,in,1st,1,-0.013800018,3.886898148
801,99041,10254,11/26/2014 17:33,"0.84467584,0.15532418",12/26/2014 0:00,"[0, 1]",1.426954516,A,Y,29.26830867,19.73169133,in,1st,1,1.406954542,0.002615741
801,99096,296,11/26/2014 17:37,"0.61,0.39",12/26/2014 0:00,"[0, 1]",0.7442,A,Y,29.26569086,19.73430914,in,1st,1,-0.682754516,0.059131944
801,99235,10251,11/26/2014 19:02,"0.15000002,0.84999996",12/26/2014 0:00,"[0, 1]",0.045000018,A,Y,29.20655623,19.79344377,in,1st,1,-0.699199982,0.002476852
801,99241,296,11/26/2014 19:06,"0.27999994,0.72",12/26/2014 0:00,"[0, 1]",0.156799966,A,Y,29.20407982,19.79592018,in,1st,1,0.111799948,0.007384259
801,99251,176,11/26/2014 19:16,"0.12,0.8800001",12/26/2014 0:00,"[0, 1]",0.028799976,A,Y,29.19669253,19.80330747,in,1st,1,-0.12799999,0.003356481
801,99254,296,11/26/2014 19:21,"0.18000008,0.81999993",12/26/2014 0:00,"[0, 1]",0.064800054,A,Y,29.19334123,19.80665877,in,1st,1,0.036000078,0.000925926
801,99256,176,11/26/2014 19:22,"0.13000003,0.87",12/26/2014 0:00,"[0, 1]",0.033800008,A,Y,29.19241512,19.80758488,in,1st,1,-0.031000046,0.041273148
801,99273,2075,11/26/2014 20:22,"0.100000024,0.9",12/26/2014 0:00,"[0, 1]",0.020000005,A,Y,29.15114234,19.84885766,in,1st,1,-0.013800003,0.000497685
801,99274,296,11/26/2014 20:23,"0.14000002,0.86",12/26/2014 0:00,"[0, 1]",0.039200006,A,Y,29.15063979,19.84936021,in,1st,1,0.019200001,0.050717593
801,99279,5282,11/26/2014 21:36,"0.12000002,0.88",12/26/2014 0:00,"[0, 1]",0.028800005,A,Y,29.09992784,19.90007216,in,1st,1,-0.010400001,0.853310185
801,99534,10164,11/27/2014 18:04,"0.09000004,0.90999997",12/26/2014 0:00,"[0, 1]",0.016200013,A,Y,28.24661641,20.75338359,in,1st,1,-0.012599992,0.001689815
801,99546,10077,11/27/2014 18:07,"0.120000005,0.88",12/26/2014 0:00,"[0, 1]",0.028800001,A,Y,28.24492564,20.75507436,in,1st,1,0.012599989,3.341238426
801,100023,372,12/1/2014 2:18,"0.15,0.85",12/26/2014 0:00,"[0, 1]",0.045,A,Y,24.90368946,24.09631054,in,1st,1,0.016199999,4.968391204
801,102550,10261,12/6/2014 1:33,"0.10999997,0.89",12/26/2014 0:00,"[0, 1]",0.024199993,A,Y,19.93529031,29.06470969,in,1st,1,-0.020800007,3.47E-05
801,102551,10077,12/6/2014 1:33,"0.14999999,0.85",12/26/2014 0:00,"[0, 1]",0.044999997,A,Y,19.93526011,29.06473989,in,1st,1,0.020800004,0.87744213
801,102982,10229,12/6/2014 22:36,"0.13,0.87",12/26/2014 0:00,"[0, 1]",0.0338,A,Y,19.05781362,29.94218638,in,1st,1,-0.011199997,0.642974537
803,93244,296,11/7/2014 20:15,"0.10000013,0.8999999",1/5/2015 22:59,"[0, 1]",0.020000046,B,N,59.1144933,NA,in,NA,1,4.20E-08,1.041099537
803,93705,296,11/8/2014 21:14,"0.090000026,0.91",1/5/2015 22:59,"[0, 1]",0.016200005,B,N,58.07339127,NA,in,NA,1,-0.003800041,3.618819444
803,95046,1966,11/12/2014 12:05,"0.14999995,0.85",1/5/2015 22:59,"[0, 1]",0.044999985,B,N,54.45457865,NA,in,NA,1,0.02879998,0.273263889
803,95216,296,11/12/2014 18:38,"0.109999955,0.89000005",1/5/2015 22:59,"[0, 1]",0.024199979,B,N,54.1813179,NA,in,NA,1,-0.020800006,10.0669213
803,97802,2075,11/22/2014 20:15,"0.09000002,0.90999997",1/5/2015 22:59,"[0, 1]",0.016200009,B,N,44.11439378,NA,in,NA,1,-0.00799997,4.143287037
803,99320,296,11/26/2014 23:41,"0.100000024,0.90000004",1/5/2015 22:59,"[0, 1]",0.019999997,B,N,39.97111086,NA,in,NA,1,0.003799988,9.000868056
803,102444,10425,12/5/2014 23:42,"0.33710065,0.6628993",1/5/2015 22:59,"[0, 1]",0.22727373,B,N,30.97024275,NA,in,NA,1,0.207273733,0.003020833
803,102465,296,12/5/2014 23:47,"0.14999995,0.85",1/5/2015 22:59,"[0, 1]",0.044999985,B,N,30.96722099,NA,in,NA,1,-0.182273745,0.054027778
803,102509,10429,12/6/2014 1:04,"0.34214073,0.6578592",1/5/2015 22:59,"[0, 1]",0.234120606,B,N,30.91319423,NA,in,NA,1,0.189120621,0.000740741
803,102515,296,12/6/2014 1:06,"0.19999994,0.8000001",1/5/2015 22:59,"[0, 1]",0.079999936,B,N,30.91245114,NA,in,NA,1,-0.15412067,1.240289352
818,92263,372,11/7/2014 0:46,"0.6,0.39999998",1/31/2015 9:59,"[0, 1]",0.720000024,A,Y,85.38435988,0.032295215,in,1st,1,-0.125000028,0.457349537
818,92628,2283,11/7/2014 11:45,"0.62,0.38000003",1/31/2015 9:59,"[0, 1]",0.768799963,A,Y,84.92700451,0.489650579,in,1st,1,0.048799939,0.210578704
818,92966,276,11/7/2014 16:48,"0.55,0.45000002",1/31/2015 9:59,"[0, 1]",0.604999978,A,Y,84.71642714,0.700227949,in,1st,1,-0.163799985,7.393518519
818,95819,14,11/15/2014 2:14,"0.54999995,0.45000005",1/31/2015 9:59,"[0, 1]",0.60499989,A,Y,77.32291119,8.093743902,in,1st,1,-8.80E-08,0.589861111
818,95984,176,11/15/2014 16:24,"0.59999937,0.40000063",1/31/2015 9:59,"[0, 1]",0.719998488,A,Y,76.73305205,8.683603041,in,1st,1,0.114998598,1.405092593
818,96226,10204,11/17/2014 2:07,"0.6999999,0.30000004",1/31/2015 9:59,"[0, 1]",0.979999804,A,Y,75.32795828,10.08869681,in,1st,1,0.260001316,0.02869213
818,96228,6782,11/17/2014 2:49,"0.67,0.33",1/31/2015 9:59,"[0, 1]",0.8978,A,Y,75.29926134,10.11739375,in,1st,1,-0.082199804,0.017916667
818,96280,372,11/17/2014 3:14,"0.65000004,0.35",1/31/2015 9:59,"[0, 1]",0.845000052,A,Y,75.28134466,10.13531043,in,1st,1,-0.052799948,2.882800926
818,97135,9685,11/20/2014 0:26,"0.67,0.33",1/31/2015 9:59,"[0, 1]",0.8978,A,Y,72.39855164,13.01810345,in,1st,1,0.052799948,0.5659375
818,97308,10229,11/20/2014 14:01,"0.735,0.265",1/31/2015 9:59,"[0, 1]",1.08045,A,Y,71.83261128,13.58404381,in,1st,1,0.18265,0.415115741
818,97390,10232,11/20/2014 23:58,"0.7675,0.23250003",1/31/2015 9:59,"[0, 1]",1.178112454,A,Y,71.41749152,13.99916357,in,1st,1,0.097662454,0.704849537
818,97531,10203,11/21/2014 16:53,"0.78375,0.21625003",1/31/2015 9:59,"[0, 1]",1.228528078,A,Y,70.71264137,14.70401372,in,1st,1,0.050415624,3.366226852
818,98276,9708,11/25/2014 1:41,"0.8890428,0.11095721",1/31/2015 9:59,"[0, 1]",1.580794183,A,Y,67.34642095,18.07023415,in,1st,1,0.352266105,0.072708333
818,98283,10077,11/25/2014 3:25,"0.6213872,0.37861282",1/31/2015 9:59,"[0, 1]",0.77224408,A,Y,67.27371079,18.1429443,in,1st,1,-0.808550103,0.263020833
818,98311,9685,11/25/2014 9:44,"0.67,0.33",1/31/2015 9:59,"[0, 1]",0.8978,A,Y,67.0106847,18.40597039,in,1st,1,0.12555592,1.503252315
818,99287,5282,11/26/2014 21:49,"0.7,0.30000004",1/31/2015 9:59,"[0, 1]",0.979999944,A,Y,65.50743224,19.90922285,in,1st,1,0.082199944,5.650520833
818,101054,10351,12/2/2014 13:26,"0.75,0.25000006",1/31/2015 9:59,"[0, 1]",1.12499991,A,Y,59.85692058,25.55973451,in,1st,1,0.144999966,0.486493056
818,101294,10370,12/3/2014 1:06,"0.81,0.19",1/31/2015 9:59,"[0, 1]",1.3122,A,Y,59.37041791,26.04623719,in,1st,1,0.18720009,0.000833333
818,101295,10077,12/3/2014 1:07,"0.7,0.3",1/31/2015 9:59,"[0, 1]",0.98,A,Y,59.36958764,26.04706745,in,1st,1,-0.3322,0.332789352
818,101340,9638,12/3/2014 9:06,"0.75,0.25000003",1/31/2015 9:59,"[0, 1]",1.124999955,A,Y,59.03679893,26.37985617,in,1st,1,0.144999955,1.005462963
818,101691,9685,12/4/2014 9:14,"0.77,0.22999999",1/31/2015 9:59,"[0, 1]",1.185800015,A,Y,58.03134125,27.38531385,in,1st,1,0.06080006,1.799398148
818,102690,9643,12/6/2014 4:25,"0.79999995,0.19999997",1/31/2015 9:59,"[0, 1]",1.279999968,A,Y,56.23193463,29.18472046,in,1st,1,0.094199953,0.749618056
818,102975,10229,12/6/2014 22:25,"0.81000006,0.19000001",1/31/2015 9:59,"[0, 1]",1.312200081,A,Y,55.48231819,29.9343369,in,1st,1,0.032200113,0.142476852
819,92350,4769,11/7/2014 2:22,"0.72,0.28",1/31/2015 9:59,"[1, 0]",0.1568,A,Y,85.31752372,0.099131371,in,1st,1,-0.023199988,0.330810185
819,92544,5282,11/7/2014 10:19,"0.7,0.30000004",1/31/2015 9:59,"[1, 0]",0.180000024,A,Y,84.98671817,0.429936927,in,1st,1,0.023200024,0.059398148
819,92627,2283,11/7/2014 11:44,"0.69,0.31",1/31/2015 9:59,"[1, 0]",0.1922,A,Y,84.92731645,0.489338643,in,1st,1,0.012199976,2.854803241
819,94048,45,11/10/2014 8:15,"0.70000005,0.3",1/31/2015 9:59,"[1, 0]",0.17999997,A,Y,82.07251408,3.344141009,in,1st,1,-0.01220003,4.754849537
819,95859,14,11/15/2014 2:22,"0.71817845,0.28182152",1/31/2015 9:59,"[1, 0]",0.158846755,A,Y,77.31766512,8.098989977,in,1st,1,-0.021153215,0.58494213
819,95985,176,11/15/2014 16:24,"0.7099899,0.29001006",1/31/2015 9:59,"[1, 0]",0.168211693,A,Y,76.73272311,8.683931985,in,1st,1,0.009364938,2.754166667
819,96590,9643,11/18/2014 10:30,"0.75,0.25000003",1/31/2015 9:59,"[1, 0]",0.125000015,A,Y,73.97855805,11.43809704,in,1st,1,-0.043211678,3.266342593
819,97532,10203,11/21/2014 16:54,"0.62499994,0.37500003",1/31/2015 9:59,"[1, 0]",0.281250068,A,Y,70.71221763,14.70443746,in,1st,1,0.156250053,3.795891204
819,98480,9643,11/25/2014 12:00,"0.61,0.39000005",1/31/2015 9:59,"[1, 0]",0.304200039,A,Y,66.91632327,18.50033182,in,1st,1,0.022949971,2.254525463
819,99544,10164,11/27/2014 18:06,"0.55,0.44999996",1/31/2015 9:59,"[1, 0]",0.404999964,A,Y,64.66179822,20.75485688,in,1st,1,0.100799925,0.000914352
819,99553,10077,11/27/2014 18:08,"0.61,0.38999996",1/31/2015 9:59,"[1, 0]",0.304199969,A,Y,64.66088965,20.75576544,in,1st,1,-0.100799995,0.125451389
819,99572,45,11/27/2014 21:08,"0.62,0.38000005",1/31/2015 9:59,"[1, 0]",0.288800038,A,Y,64.535431,20.8812241,in,1st,1,-0.015399931,4.67837963
819,101053,10351,12/2/2014 13:25,"0.56,0.44000003",1/31/2015 9:59,"[1, 0]",0.387200026,A,Y,59.85705811,25.55959698,in,1st,1,0.098399988,0.000347222
819,101055,10077,12/2/2014 13:26,"0.61999995,0.38",1/31/2015 9:59,"[1, 0]",0.288800038,A,Y,59.85671257,25.55994253,in,1st,1,-0.098399988,0.094270833
819,101115,10025,12/2/2014 15:42,"0.59999996,0.40000004",1/31/2015 9:59,"[1, 0]",0.320000064,A,Y,59.76243817,25.65421692,in,1st,1,0.031200026,1.731412037
819,101692,9685,12/4/2014 9:15,"0.58,0.42",1/31/2015 9:59,"[1, 0]",0.3528,A,Y,58.03102408,27.38563101,in,1st,1,0.032799936,0.320520833
819,101968,9643,12/4/2014 16:56,"0.56,0.44",1/31/2015 9:59,"[1, 0]",0.3872,A,Y,57.71050074,27.70615435,in,1st,1,0.0344,0.124583333
819,102006,5122,12/4/2014 19:56,"0.55,0.44999996",1/31/2015 9:59,"[1, 0]",0.404999964,A,Y,57.58591921,27.83073588,in,1st,1,0.017799964,1.35412037
819,102691,9643,12/6/2014 4:26,"0.5,0.5",1/31/2015 9:59,"[1, 0]",0.5,A,Y,56.23179972,29.18485537,in,1st,1,0.095000036,0.749594907
