questionId,tradeId,userId,tradedAt,newValue,resolvedAt,resolveValue,Brier,set,active,timeToRes,timeSinceActive
403,7099,1077,4/22/2014 9:08,"0.5,0.5",2/11/2015 23:59,"[0, 1]",0.5,A,Y,295.6609672,NA
403,10044,2058,5/27/2014 13:20,"0.6,0.4",2/11/2015 23:59,"[0, 1]",0.72,A,Y,260.4855515,NA
403,10579,85,5/27/2014 21:06,"0.63,0.37",2/11/2015 23:59,"[0, 1]",0.7938,A,Y,260.1624056,NA
403,12258,1981,5/30/2014 9:38,"0.6442027,0.35579732",2/11/2015 23:59,"[0, 1]",0.829994212,A,Y,257.6397861,NA
403,13485,2062,5/30/2014 18:24,"0.6442027,0.35579732",2/11/2015 23:59,"[0, 1]",0.829994212,A,Y,257.2743009,NA
403,15820,1981,6/3/2014 18:32,"0.64638376,0.3536162",2/11/2015 23:59,"[0, 1]",0.835623982,A,Y,253.2687978,NA
403,15854,2085,6/3/2014 18:38,"0.69996464,0.30003536",2/11/2015 23:59,"[0, 1]",0.979900995,A,Y,253.2647378,NA
403,15871,2062,6/3/2014 18:40,"0.69,0.31000003",2/11/2015 23:59,"[0, 1]",0.952199959,A,Y,253.2634105,NA
403,16787,1968,6/6/2014 0:18,"0.71,0.28999996",2/11/2015 23:59,"[0, 1]",1.008200057,A,Y,251.0289392,NA
403,17556,2062,6/6/2014 14:15,"0.72,0.28000003",2/11/2015 23:59,"[0, 1]",1.036799957,A,Y,250.4477903,NA
403,17599,2182,6/6/2014 14:21,"0.85,0.15",2/11/2015 23:59,"[0, 1]",1.445,A,Y,250.4436373,NA
403,17782,2113,6/6/2014 15:32,"0.87500006,0.125",2/11/2015 23:59,"[0, 1]",1.531250105,A,Y,250.3937947,NA
403,18736,85,6/6/2014 22:54,"0.87,0.12999998",2/11/2015 23:59,"[0, 1]",1.513800035,A,Y,250.0870054,NA
403,20514,2084,6/10/2014 12:47,"0.872446,0.12755397",2/11/2015 23:59,"[0, 1]",1.522324098,A,Y,246.5086932,NA
403,20784,2062,6/10/2014 14:09,"0.86,0.14000002",2/11/2015 23:59,"[0, 1]",1.479199966,A,Y,246.4515362,NA
403,20818,2182,6/10/2014 14:16,"0.88,0.120000005",2/11/2015 23:59,"[0, 1]",1.548799991,A,Y,246.4466621,NA
403,21748,1981,6/10/2014 18:39,"0.8803275,0.11967249",2/11/2015 23:59,"[0, 1]",1.549953032,A,Y,246.264262,NA
403,21975,2113,6/10/2014 20:33,"0.8803275,0.11967249",2/11/2015 23:59,"[0, 1]",1.549953032,A,Y,246.1852392,NA
403,23389,2113,6/13/2014 3:18,"0.8803275,0.11967249",2/11/2015 23:59,"[0, 1]",1.549953032,A,Y,243.9036384,NA
403,23723,2062,6/13/2014 9:00,"0.89000005,0.11000001",2/11/2015 23:59,"[0, 1]",1.584200071,A,Y,243.6665246,NA
403,25744,2084,6/13/2014 18:02,"0.86478335,0.13521662",2/11/2015 23:59,"[0, 1]",1.495700537,A,Y,243.2896782,NA
403,28474,2113,6/17/2014 13:23,"0.84999996,0.15",2/11/2015 23:59,"[0, 1]",1.444999932,A,Y,239.4835404,NA
403,29428,2285,6/17/2014 17:21,"0.8554341,0.14456584",2/11/2015 23:59,"[0, 1]",1.463535102,A,Y,239.3187235,NA
403,30312,43,6/17/2014 21:00,"0.8554342,0.14456585",2/11/2015 23:59,"[0, 1]",1.463535256,A,Y,239.1665325,NA
403,30377,2150,6/17/2014 21:52,"0.8432818,0.15671818",2/11/2015 23:59,"[0, 1]",1.422248422,A,Y,239.1302594,NA
403,30502,2084,6/17/2014 22:09,"0.8363951,0.16360496",2/11/2015 23:59,"[0, 1]",1.399113426,A,Y,239.1181485,NA
403,30866,2150,6/17/2014 23:06,"0.8327643,0.16723572",2/11/2015 23:59,"[0, 1]",1.386992725,A,Y,239.0788935,NA
403,30890,2185,6/17/2014 23:07,"0.84000003,0.15999998",2/11/2015 23:59,"[0, 1]",1.411200084,A,Y,239.0778678,NA
403,32284,2179,6/20/2014 4:52,"0.8428372,0.1571628",2/11/2015 23:59,"[0, 1]",1.420749091,A,Y,236.8388071,NA
403,32355,2113,6/20/2014 6:08,"0.84,0.16",2/11/2015 23:59,"[0, 1]",1.4112,A,Y,236.7857786,NA
403,33472,2150,6/20/2014 12:10,"0.8825036,0.11749635",2/11/2015 23:59,"[0, 1]",1.557625296,A,Y,236.5343589,NA
403,33538,1573,6/20/2014 12:47,"0.8912518,0.10874818",2/11/2015 23:59,"[0, 1]",1.588659578,A,Y,236.5085927,NA
403,33650,2026,6/20/2014 13:55,"0.85,0.15000002",2/11/2015 23:59,"[0, 1]",1.444999966,A,Y,236.4613256,NA
403,33923,2134,6/20/2014 16:20,"0.87499994,0.125",2/11/2015 23:59,"[0, 1]",1.531249895,A,Y,236.3605575,NA
403,34014,3032,6/20/2014 16:49,"0.9115302,0.08846984",2/11/2015 23:59,"[0, 1]",1.661774538,A,Y,236.3403516,NA
403,34025,2075,6/20/2014 16:52,"0.9,0.1",2/11/2015 23:59,"[0, 1]",1.62,A,Y,236.3386439,NA
403,34127,2080,6/20/2014 17:31,"0.8,0.19999999",2/11/2015 23:59,"[0, 1]",1.280000016,A,Y,236.3115787,NA
403,34231,3167,6/20/2014 17:54,"0.8577436,0.1422564",2/11/2015 23:59,"[0, 1]",1.471448167,A,Y,236.2958208,NA
403,34302,2185,6/20/2014 18:02,"0.87,0.12999998",2/11/2015 23:59,"[0, 1]",1.513800035,A,Y,236.2901576,NA
403,34928,3430,6/20/2014 19:01,"0.885,0.114999995",2/11/2015 23:59,"[0, 1]",1.566450009,A,Y,236.2486352,NA
403,35557,3760,6/20/2014 21:01,"0.6925,0.30749997",2/11/2015 23:59,"[0, 1]",0.959112542,A,Y,236.1659077,NA
403,35658,3569,6/20/2014 21:29,"0.59625,0.40375",2/11/2015 23:59,"[0, 1]",0.711028125,A,Y,236.1458381,NA
403,36122,2150,6/20/2014 22:20,"0.5962497,0.4037503",2/11/2015 23:59,"[0, 1]",0.71102741,A,Y,236.1104915,NA
403,36650,2285,6/20/2014 22:59,"0.5856237,0.41437635",2/11/2015 23:59,"[0, 1]",0.685910177,A,Y,236.0840071,NA
403,36793,4010,6/20/2014 23:08,"0.64281183,0.35718814",2/11/2015 23:59,"[0, 1]",0.826414136,A,Y,236.0774308,NA
403,37186,2359,6/20/2014 23:41,"0.5920889,0.40791112",2/11/2015 23:59,"[0, 1]",0.701138507,A,Y,236.0543958,NA
403,39493,5747,6/22/2014 9:10,"0.5960445,0.40395555",2/11/2015 23:59,"[0, 1]",0.710538032,A,Y,234.6594142,NA
403,41911,2150,6/24/2014 23:17,"0.5940446,0.40595537",2/11/2015 23:59,"[0, 1]",0.705778009,A,Y,232.0713915,NA
403,42219,2285,6/24/2014 23:37,"0.5954148,0.40458518",2/11/2015 23:59,"[0, 1]",0.709037592,A,Y,232.0572076,NA
403,43117,85,6/28/2014 13:10,"0.65,0.34999996",2/11/2015 23:59,"[0, 1]",0.845000052,A,Y,228.4929841,NA
403,45550,7129,7/4/2014 23:06,"0.7371747,0.26282528",2/11/2015 23:59,"[0, 1]",1.086853106,A,Y,222.0787473,NA
403,45567,2075,7/4/2014 23:36,"0.75999993,0.24",2/11/2015 23:59,"[0, 1]",1.155199894,A,Y,222.0576417,NA
403,52995,2026,7/22/2014 12:02,"0.82,0.17999999",2/11/2015 23:59,"[0, 1]",1.344800016,A,Y,204.5397842,NA
403,53035,8935,7/22/2014 12:08,"0.77,0.23000002",2/11/2015 23:59,"[0, 1]",1.185799969,A,Y,204.5359857,NA
403,53857,8997,7/22/2014 14:19,"0.7994988,0.20050125",2/11/2015 23:59,"[0, 1]",1.278396582,A,Y,204.4449845,NA
403,54204,2084,7/22/2014 15:09,"0.7614526,0.2385474",2/11/2015 23:59,"[0, 1]",1.159620124,A,Y,204.4103843,NA
403,54370,2285,7/22/2014 15:28,"0.76563424,0.23436579",2/11/2015 23:59,"[0, 1]",1.172391533,A,Y,204.3970189,NA
403,55531,2111,7/22/2014 18:15,"0.7651891,0.2348109",2/11/2015 23:59,"[0, 1]",1.171028718,A,Y,204.2806763,NA
403,55792,2359,7/22/2014 18:39,"0.73527336,0.2647266",2/11/2015 23:59,"[0, 1]",1.081253887,A,Y,204.264124,NA
403,56299,2085,7/22/2014 20:57,"0.72783476,0.27216524",2/11/2015 23:59,"[0, 1]",1.059486876,A,Y,204.1685737,NA
403,57703,8935,7/23/2014 14:46,"0.75,0.25",2/11/2015 23:59,"[0, 1]",1.125,A,Y,203.4263296,NA
403,59061,8997,7/25/2014 0:46,"0.7532728,0.24672729",2/11/2015 23:59,"[0, 1]",1.134839687,A,Y,202.0092357,NA
403,61691,8935,7/29/2014 11:06,"0.7532728,0.24672729",2/11/2015 23:59,"[0, 1]",1.134839687,A,Y,197.5785407,NA
403,64243,8987,7/29/2014 22:54,"0.73,0.26999998",2/11/2015 23:59,"[0, 1]",1.065800029,A,Y,197.0868714,NA
403,64692,8997,7/29/2014 23:45,"0.73380667,0.26619333",2/11/2015 23:59,"[0, 1]",1.076944458,A,Y,197.0519559,NA
403,68318,8935,8/5/2014 12:01,"0.74,0.26000002",2/11/2015 23:59,"[0, 1]",1.09519997,A,Y,190.540445,NA
403,68995,2085,8/5/2014 14:42,"0.73073417,0.26926577",2/11/2015 23:59,"[0, 1]",1.067944942,A,Y,190.4285375,NA
403,69174,8997,8/5/2014 15:32,"0.7062681,0.29373193",2/11/2015 23:59,"[0, 1]",0.997629216,A,Y,190.3941634,NA
403,70215,2111,8/5/2014 19:09,"0.7062388,0.2937612",2/11/2015 23:59,"[0, 1]",0.997546485,A,Y,190.243227,NA
403,71274,2150,8/5/2014 23:25,"0.61519206,0.3848079",2/11/2015 23:59,"[0, 1]",0.756922591,A,Y,190.0656882,NA
403,74229,4769,8/12/2014 2:09,"0.61519206,0.3848079",2/11/2015 23:59,"[0, 1]",0.756922591,A,Y,183.9518781,NA
403,74826,2283,8/12/2014 8:36,"0.61519206,0.3848079",2/11/2015 23:59,"[0, 1]",0.756922591,A,Y,183.6829769,NA
403,75273,6782,8/12/2014 10:47,"0.61519206,0.3848079",2/11/2015 23:59,"[0, 1]",0.756922591,A,Y,183.5920933,NA
403,76001,9638,8/12/2014 16:11,"0.61519206,0.3848079",2/11/2015 23:59,"[0, 1]",0.756922591,A,Y,183.3671891,NA
403,76621,2111,8/12/2014 19:46,"0.6149924,0.38500762",2/11/2015 23:59,"[0, 1]",0.75643128,A,Y,183.2179279,NA
403,76826,9643,8/12/2014 22:11,"0.6149924,0.38500762",2/11/2015 23:59,"[0, 1]",0.75643128,A,Y,183.1167069,NA
403,77268,8997,8/12/2014 23:07,"0.57894087,0.42105913",2/11/2015 23:59,"[0, 1]",0.670345062,A,Y,183.0780278,NA
403,77632,8987,8/13/2014 0:37,"0.57,0.43000004",2/11/2015 23:59,"[0, 1]",0.649799954,A,Y,183.0159332,NA
403,80140,9724,8/21/2014 14:21,"0.68913317,0.31086686",2/11/2015 23:59,"[0, 1]",0.949809011,A,Y,174.4432058,NA
403,80296,9724,8/22/2014 0:00,"0.8440269,0.15597305",2/11/2015 23:59,"[0, 1]",1.4247629,A,Y,174.0410095,NA
403,80511,9724,8/23/2014 0:00,"0.92174274,0.078257285",2/11/2015 23:59,"[0, 1]",1.699219311,A,Y,173.0410249,NA
403,80548,2075,8/23/2014 0:24,"0.82,0.17999999",2/11/2015 23:59,"[0, 1]",1.344800016,A,Y,173.0246245,NA
403,80566,8935,8/23/2014 1:13,"0.84,0.16",2/11/2015 23:59,"[0, 1]",1.4112,A,Y,172.9906594,NA
403,80640,9724,8/24/2014 0:01,"0.91972226,0.08027773",2/11/2015 23:59,"[0, 1]",1.691778089,A,Y,172.0406125,NA
403,91981,8935,11/6/2014 19:40,"0.88,0.11999999",2/11/2015 23:59,"[0, 1]",1.548800018,A,Y,97.17985848,NA
403,92235,4769,11/7/2014 0:24,"0.89000005,0.11000001",2/11/2015 23:59,"[0, 1]",1.584200071,A,Y,96.98267159,0.017316837
403,92374,8935,11/7/2014 3:07,"0.93,0.06999999",2/11/2015 23:59,"[0, 1]",1.729800019,A,Y,96.86996516,0.130023271
403,92433,10027,11/7/2014 3:55,"0.94,0.059999995",2/11/2015 23:59,"[0, 1]",1.767200009,A,Y,96.83617048,0.163817945
403,92869,276,11/7/2014 15:42,"0.84999996,0.14999999",2/11/2015 23:59,"[0, 1]",1.444999949,A,Y,96.34573583,0.654252594
403,93385,9685,11/7/2014 21:49,"0.84,0.16000001",2/11/2015 23:59,"[0, 1]",1.411199983,A,Y,96.09079724,0.909191184
403,93404,276,11/7/2014 22:21,"0.75000006,0.25",2/11/2015 23:59,"[0, 1]",1.12500009,A,Y,96.06815458,0.931833847
403,93494,10027,11/8/2014 1:35,"0.9,0.1",2/11/2015 23:59,"[0, 1]",1.62,A,Y,95.93365969,1.066328732
403,93498,276,11/8/2014 1:42,"0.8,0.19999999",2/11/2015 23:59,"[0, 1]",1.280000016,A,Y,95.92915367,1.070834753
403,93500,10027,11/8/2014 1:44,"0.84999996,0.15000002",2/11/2015 23:59,"[0, 1]",1.444999898,A,Y,95.92766539,1.072323036
403,93505,276,11/8/2014 1:52,"0.8,0.2",2/11/2015 23:59,"[0, 1]",1.28,A,Y,95.92202245,1.077965978
403,93508,10027,11/8/2014 1:57,"0.83,0.17000002",2/11/2015 23:59,"[0, 1]",1.377799967,A,Y,95.91824227,1.081746161
403,93550,276,11/8/2014 12:22,"0.79999995,0.2",2/11/2015 23:59,"[0, 1]",1.27999992,A,Y,95.48436099,1.515627432
403,93558,8935,11/8/2014 13:10,"0.84999996,0.15000002",2/11/2015 23:59,"[0, 1]",1.444999898,A,Y,95.45081988,1.549168543
403,93568,276,11/8/2014 13:16,"0.8,0.2",2/11/2015 23:59,"[0, 1]",1.28,A,Y,95.44685822,1.553130211
403,93570,8935,11/8/2014 13:23,"0.83,0.17000002",2/11/2015 23:59,"[0, 1]",1.377799967,A,Y,95.44205815,1.557930277
403,93574,276,11/8/2014 13:33,"0.79999995,0.2",2/11/2015 23:59,"[0, 1]",1.27999992,A,Y,95.43525224,1.564736182
403,93582,8935,11/8/2014 15:16,"0.83000004,0.17000002",2/11/2015 23:59,"[0, 1]",1.377800033,A,Y,95.3636353,1.636353131
403,93648,276,11/8/2014 17:02,"0.8,0.2",2/11/2015 23:59,"[0, 1]",1.28,A,Y,95.28988145,1.710106972
403,93657,2299,11/8/2014 17:10,"0.82,0.18",2/11/2015 23:59,"[0, 1]",1.3448,A,Y,95.28402835,1.715960074
403,93829,276,11/9/2014 12:07,"0.8,0.2",2/11/2015 23:59,"[0, 1]",1.28,A,Y,94.49507626,2.504912163
403,93831,8935,11/9/2014 12:07,"0.81,0.19000001",2/11/2015 23:59,"[0, 1]",1.312199984,A,Y,94.49445372,2.505534708
403,93940,10027,11/9/2014 17:25,"0.82,0.18",2/11/2015 23:59,"[0, 1]",1.3448,A,Y,94.27420661,2.725781819
403,93960,2075,11/9/2014 18:06,"0.81,0.19",2/11/2015 23:59,"[0, 1]",1.3122,A,Y,94.24516968,2.75481875
403,94123,10138,11/10/2014 13:30,"0.855,0.145",2/11/2015 23:59,"[0, 1]",1.46205,A,Y,93.43717503,3.562813396
403,94127,8935,11/10/2014 13:32,"0.85,0.14999999",2/11/2015 23:59,"[0, 1]",1.445000017,A,Y,93.43594072,3.564047707
403,94134,276,11/10/2014 13:49,"0.8,0.19999999",2/11/2015 23:59,"[0, 1]",1.280000016,A,Y,93.42377993,3.576208497
403,94176,9638,11/10/2014 16:59,"0.82,0.18000002",2/11/2015 23:59,"[0, 1]",1.344799967,A,Y,93.29226271,3.70772572
403,94343,10138,11/11/2014 12:51,"0.85616726,0.14383277",2/11/2015 23:59,"[0, 1]",1.466044703,A,Y,92.46416165,4.53582678
403,94418,276,11/11/2014 14:16,"0.8,0.2",2/11/2015 23:59,"[0, 1]",1.28,A,Y,92.4053704,4.594618027
403,94427,9685,11/11/2014 14:26,"0.81,0.19000001",2/11/2015 23:59,"[0, 1]",1.312199984,A,Y,92.39817239,4.601816039
403,94462,10164,11/11/2014 14:51,"0.8620595,0.13794054",2/11/2015 23:59,"[0, 1]",1.486293094,A,Y,92.38098549,4.619002934
403,94464,8935,11/11/2014 14:52,"0.84999996,0.15",2/11/2015 23:59,"[0, 1]",1.444999932,A,Y,92.38040537,4.619583054
403,94701,276,11/12/2014 1:27,"0.8,0.2",2/11/2015 23:59,"[0, 1]",1.28,A,Y,91.93917688,5.060811546
403,94728,372,11/12/2014 1:45,"0.83,0.17000002",2/11/2015 23:59,"[0, 1]",1.377799967,A,Y,91.92685735,5.073131071
403,94914,14,11/12/2014 8:53,"0.851113,0.14888698",2/11/2015 23:59,"[0, 1]",1.448786712,A,Y,91.62927495,5.370713478
403,94965,1901,11/12/2014 10:12,"0.6812814,0.31871858",2/11/2015 23:59,"[0, 1]",0.928288719,A,Y,91.57448218,5.425506246
403,94966,5122,11/12/2014 10:17,"0.75999993,0.23999998",2/11/2015 23:59,"[0, 1]",1.155199924,A,Y,91.57090848,5.429079942
403,95024,1966,11/12/2014 11:55,"0.82,0.18000004",2/11/2015 23:59,"[0, 1]",1.344799934,A,Y,91.50322889,5.496759534
403,95096,176,11/12/2014 13:55,"0.83000433,0.16999564",2/11/2015 23:59,"[0, 1]",1.377814425,A,Y,91.41969913,5.580289294
403,95129,10192,11/12/2014 15:17,"0.86905897,0.13094108",2/11/2015 23:59,"[0, 1]",1.5105269,A,Y,91.3626286,5.637359827
403,95150,10116,11/12/2014 16:49,"0.9074107,0.09258932",2/11/2015 23:59,"[0, 1]",1.646788321,A,Y,91.29882322,5.701165202
403,95152,5282,11/12/2014 16:50,"0.85,0.15000002",2/11/2015 23:59,"[0, 1]",1.444999966,A,Y,91.29840215,5.70158628
403,95287,276,11/12/2014 22:25,"0.8,0.2",2/11/2015 23:59,"[0, 1]",1.28,A,Y,91.06540301,5.934585417
403,95294,10164,11/12/2014 22:28,"0.825,0.17499998",2/11/2015 23:59,"[0, 1]",1.361250033,A,Y,91.06353938,5.936449048
403,95311,9643,11/12/2014 22:45,"0.84999996,0.15",2/11/2015 23:59,"[0, 1]",1.444999932,A,Y,91.05174609,5.948242332
403,95480,10164,11/13/2014 10:50,"0.83,0.17000002",2/11/2015 23:59,"[0, 1]",1.377799967,A,Y,90.54857622,6.451412204
403,95590,8935,11/14/2014 2:15,"0.84,0.15999998",2/11/2015 23:59,"[0, 1]",1.411200034,A,Y,89.90621965,7.093768779
403,95748,276,11/14/2014 12:02,"0.8,0.20000002",2/11/2015 23:59,"[0, 1]",1.279999968,A,Y,89.49794646,7.502041966
403,95761,10164,11/14/2014 15:18,"0.73,0.27",2/11/2015 23:59,"[0, 1]",1.0658,A,Y,89.36235086,7.637637561
403,95775,8935,11/14/2014 20:14,"0.76,0.24000001",2/11/2015 23:59,"[0, 1]",1.155199985,A,Y,89.15664478,7.843343642
403,95793,14,11/15/2014 2:10,"0.78,0.22",2/11/2015 23:59,"[0, 1]",1.2168,A,Y,88.90922684,8.090761581
403,95890,10201,11/15/2014 11:24,"0.47000003,0.53000003",2/11/2015 23:59,"[0, 1]",0.4418,A,Y,88.52476601,8.475222418
403,95920,5122,11/15/2014 13:01,"0.66,0.33999997",2/11/2015 23:59,"[0, 1]",0.87120004,A,Y,88.45717771,8.542810719
403,95936,176,11/15/2014 14:28,"0.7499683,0.2500317",2/11/2015 23:59,"[0, 1]",1.124904902,A,Y,88.39666581,8.603322612
403,96052,8935,11/16/2014 10:11,"0.84000003,0.16",2/11/2015 23:59,"[0, 1]",1.41120005,A,Y,87.57538225,9.424606172
403,96066,276,11/16/2014 13:37,"0.8,0.2",2/11/2015 23:59,"[0, 1]",1.28,A,Y,87.43248697,9.567501459
403,96077,10027,11/16/2014 18:06,"0.84000003,0.16",2/11/2015 23:59,"[0, 1]",1.41120005,A,Y,87.24580125,9.754187177
403,96105,276,11/16/2014 19:10,"0.8,0.2",2/11/2015 23:59,"[0, 1]",1.28,A,Y,87.20129383,9.798694601
403,96155,10162,11/16/2014 22:13,"0.88,0.11999999",2/11/2015 23:59,"[0, 1]",1.548800018,A,Y,87.07375801,9.926230413
403,96197,276,11/16/2014 22:47,"0.8,0.2",2/11/2015 23:59,"[0, 1]",1.28,A,Y,87.05053495,9.949453476
403,96202,10162,11/16/2014 22:52,"0.83,0.17000002",2/11/2015 23:59,"[0, 1]",1.377799967,A,Y,87.04679213,9.953196301
403,96237,6782,11/17/2014 2:52,"0.90000004,0.1",2/11/2015 23:59,"[0, 1]",1.620000072,A,Y,86.8800207,10.11996773
403,96383,276,11/17/2014 14:34,"0.8,0.2",2/11/2015 23:59,"[0, 1]",1.28,A,Y,86.39303972,10.6069487
403,96462,10164,11/17/2014 17:51,"0.77,0.23",2/11/2015 23:59,"[0, 1]",1.1858,A,Y,86.2561656,10.74382282
403,96577,10025,11/18/2014 9:08,"0.82,0.18",2/11/2015 23:59,"[0, 1]",1.3448,A,Y,85.61911502,11.38087341
403,96619,9643,11/18/2014 10:53,"0.85,0.14999999",2/11/2015 23:59,"[0, 1]",1.445000017,A,Y,85.54587793,11.4541105
403,96640,276,11/18/2014 11:53,"0.8,0.19999999",2/11/2015 23:59,"[0, 1]",1.280000016,A,Y,85.50479507,11.49519335
403,96653,10203,11/18/2014 12:21,"0.85,0.15",2/11/2015 23:59,"[0, 1]",1.445,A,Y,85.48487863,11.5151098
403,96660,276,11/18/2014 12:58,"0.8,0.2",2/11/2015 23:59,"[0, 1]",1.28,A,Y,85.45930936,11.54067907
403,96736,10212,11/18/2014 16:56,"0.8,0.2",2/11/2015 23:59,"[0, 1]",1.28,A,Y,85.29410265,11.70588577
403,96740,5282,11/18/2014 16:58,"0.82,0.18",2/11/2015 23:59,"[0, 1]",1.3448,A,Y,85.29252252,11.7074659
403,96752,85,11/18/2014 18:05,"0.84,0.16000001",2/11/2015 23:59,"[0, 1]",1.411199983,A,Y,85.24585724,11.75413119
403,96864,9638,11/19/2014 1:40,"0.86,0.14",2/11/2015 23:59,"[0, 1]",1.4792,A,Y,84.93020834,12.06978008
403,97169,10227,11/20/2014 2:29,"0.8990222,0.10097781",2/11/2015 23:59,"[0, 1]",1.616481814,A,Y,83.89622497,13.10376345
403,97410,122,11/21/2014 3:50,"0.88,0.12",2/11/2015 23:59,"[0, 1]",1.5488,A,Y,82.8395777,14.16041072
403,97453,10027,11/21/2014 10:56,"0.86,0.14000002",2/11/2015 23:59,"[0, 1]",1.479199966,A,Y,82.54380753,14.4561809
403,97790,10025,11/22/2014 19:17,"0.88,0.11999999",2/11/2015 23:59,"[0, 1]",1.548800018,A,Y,81.19635853,15.8036299
403,98010,10162,11/23/2014 15:50,"0.87,0.13",2/11/2015 23:59,"[0, 1]",1.5138,A,Y,80.34024984,16.65973858
403,98351,9685,11/25/2014 10:08,"0.9,0.10000001",2/11/2015 23:59,"[0, 1]",1.619999982,A,Y,78.57718127,18.42280716
403,99539,10164,11/27/2014 18:06,"0.86,0.13999999",2/11/2015 23:59,"[0, 1]",1.479200017,A,Y,76.24581135,20.75417708
403,99574,45,11/27/2014 21:24,"0.88,0.11999999",2/11/2015 23:59,"[0, 1]",1.548800018,A,Y,76.10764845,20.89233998
403,99587,10251,11/28/2014 3:54,"0.9,0.1",2/11/2015 23:59,"[0, 1]",1.62,A,Y,75.83716866,21.16281976
403,99757,276,11/29/2014 12:54,"0.89,0.11000001",2/11/2015 23:59,"[0, 1]",1.584199982,A,Y,74.46213613,22.5378523
403,101230,10224,12/2/2014 19:36,"0.90999997,0.09",2/11/2015 23:59,"[0, 1]",1.656199945,A,Y,71.18302453,25.81696389
403,101454,276,12/3/2014 15:57,"0.90000004,0.1",2/11/2015 23:59,"[0, 1]",1.620000072,A,Y,70.33478859,26.66519984
403,102298,10351,12/5/2014 22:45,"0.93000007,0.06999999",2/11/2015 23:59,"[0, 1]",1.729800149,A,Y,68.05154116,28.94844727
403,102418,276,12/5/2014 23:36,"0.90000004,0.099999994",2/11/2015 23:59,"[0, 1]",1.620000083,A,Y,68.0165017,28.98348672
403,102971,10229,12/6/2014 22:23,"0.91,0.09",2/11/2015 23:59,"[0, 1]",1.6562,A,Y,67.06707436,29.93291406
403,103037,276,12/7/2014 1:04,"0.90000004,0.1",2/11/2015 23:59,"[0, 1]",1.620000072,A,N,66.95510569,30.04488274
403,103148,14,12/7/2014 1:55,"0.902881,0.097119",2/11/2015 23:59,"[0, 1]",1.6303882,A,N,66.91943661,30.08055181
403,103303,10371,12/7/2014 7:10,"0.930157,0.06984301",2/11/2015 23:59,"[0, 1]",1.730384071,A,N,66.7007034,30.29928502
403,103330,10232,12/7/2014 7:39,"0.91999996,0.08",2/11/2015 23:59,"[0, 1]",1.692799926,A,N,66.68090131,30.31908711
403,103352,276,12/7/2014 11:47,"0.90000004,0.1",2/11/2015 23:59,"[0, 1]",1.620000072,A,N,66.50889608,30.49109235
403,104256,10162,12/8/2014 15:13,"0.87,0.13",2/11/2015 23:59,"[0, 1]",1.5138,A,N,65.36551296,31.63447547
403,104669,991,12/9/2014 0:22,"0.87,0.13",2/11/2015 23:59,"[0, 1]",1.5138,A,N,64.98431493,32.01567349
403,104814,10487,12/9/2014 11:05,"0.68499994,0.315",2/11/2015 23:59,"[0, 1]",0.938449918,A,N,64.53806543,32.46192299
403,104818,45,12/9/2014 11:13,"0.8,0.20000002",2/11/2015 23:59,"[0, 1]",1.279999968,A,N,64.53242151,32.46756692
403,104993,14,12/9/2014 19:00,"0.8060334,0.19396666",2/11/2015 23:59,"[0, 1]",1.299379587,A,N,64.20764463,32.7923438
403,105627,9643,12/10/2014 23:49,"0.76000005,0.23999998",2/11/2015 23:59,"[0, 1]",1.155200106,A,N,63.00739769,33.99259074
403,105654,176,12/11/2014 1:20,"0.79,0.21000001",2/11/2015 23:59,"[0, 1]",1.248199984,A,N,62.94439118,34.05559725
403,105951,9685,12/11/2014 19:00,"0.74999994,0.25",2/11/2015 23:59,"[0, 1]",1.12499991,A,N,62.20815124,34.79183718
403,105973,176,12/11/2014 19:08,"0.78,0.22000001",2/11/2015 23:59,"[0, 1]",1.216799984,A,N,62.20226859,34.79771984
403,105979,9685,12/11/2014 19:10,"0.77,0.23",2/11/2015 23:59,"[0, 1]",1.1858,A,N,62.20105035,34.79893808
403,106207,9638,12/12/2014 20:12,"0.74,0.26",2/11/2015 23:59,"[0, 1]",1.0952,A,N,61.15789127,35.84209715
403,106329,5122,12/13/2014 9:52,"0.65999997,0.34",2/11/2015 23:59,"[0, 1]",0.87119996,A,N,60.588469,36.41151942
403,106661,14,12/14/2014 5:39,"0.6641263,0.33587372",2/11/2015 23:59,"[0, 1]",0.882127458,A,N,59.76405123,37.2359372
403,106714,10302,12/14/2014 10:57,"0.71000004,0.29",2/11/2015 23:59,"[0, 1]",1.008200057,A,N,59.54351501,37.45647341
403,106862,10397,12/14/2014 23:48,"0.82000005,0.17999999",2/11/2015 23:59,"[0, 1]",1.344800098,A,N,59.00774235,37.99224608
403,106964,10232,12/15/2014 13:02,"0.84000003,0.16",2/11/2015 23:59,"[0, 1]",1.41120005,A,N,58.4565723,38.54341612
403,107417,10027,12/17/2014 10:14,"0.71000004,0.28999996",2/11/2015 23:59,"[0, 1]",1.008200114,A,N,56.57338066,40.42660777
403,107718,10027,12/19/2014 11:43,"0.61,0.39",2/11/2015 23:59,"[0, 1]",0.7442,A,N,54.51116538,42.48882304
403,108038,10261,12/20/2014 13:02,"0.79999995,0.2",2/11/2015 23:59,"[0, 1]",1.27999992,A,N,53.4568479,43.54314052
403,108236,10027,12/23/2014 11:29,"0.71000004,0.29",2/11/2015 23:59,"[0, 1]",1.008200057,A,N,50.5214104,46.47857802
